Date_time,Ormsetvatn,Buavatn,Solar
28.10.2021 05:00,36.54,3.46,0
28.10.2021 06:00,19.25,1.82,0
28.10.2021 07:00,10.13,0.96,0
28.10.2021 08:00,9.91,0.94,2.472605499
28.10.2021 09:00,9.97,0.94,0.557153005
28.10.2021 10:00,0,0,2.262211104
28.10.2021 11:00,48.1,4.56,3.103061921
28.10.2021 12:00,0,0,0.800551901
28.10.2021 13:00,9.97,0.94,0.924319212
28.10.2021 14:00,0,0,0
28.10.2021 15:00,8.52,0.81,0
28.10.2021 16:00,10.35,0.98,0
28.10.2021 17:00,8.99,0.85,0
28.10.2021 18:00,26.93,2.55,0
28.10.2021 19:00,1.89,0.18,0
28.10.2021 20:00,1.77,0.17,0
28.10.2021 21:00,1.83,0.17,0
28.10.2021 22:00,1.22,0.12,0
28.10.2021 23:00,1.89,0.18,0
29.10.2021 00:00,1.77,0.17,0
29.10.2021 01:00,1.83,0.17,0
29.10.2021 02:00,25.33,2.4,0
29.10.2021 03:00,1.77,0.17,0
29.10.2021 04:00,1.83,0.17,0
29.10.2021 05:00,8.99,0.85,0
29.10.2021 06:00,0,0,0
29.10.2021 07:00,10.01,0.95,0
29.10.2021 08:00,25.38,2.4,2.178680273
29.10.2021 09:00,2.05,0.19,0.500496431
29.10.2021 10:00,1.91,0.18,0.82036472
29.10.2021 11:00,1.25,0.12,1.506252042
29.10.2021 12:00,2.05,0.19,1.777010543
29.10.2021 13:00,1.32,0.13,2.045461933
29.10.2021 14:00,7.2,0.68,0
29.10.2021 15:00,7.45,0.71,0
29.10.2021 16:00,6.18,0.59,0
29.10.2021 17:00,5.03,0.48,0
29.10.2021 18:00,1.45,0.14,0
29.10.2021 19:00,1.32,0.13,0
29.10.2021 20:00,1.32,0.13,0
29.10.2021 21:00,1.25,0.12,0
29.10.2021 22:00,0,0,0
29.10.2021 23:00,29.59,2.8,0
30.10.2021 00:00,0,0,0
30.10.2021 01:00,0,0,0
30.10.2021 02:00,44.98,4.26,0
30.10.2021 03:00,0,0,0
30.10.2021 04:00,0,0,0
30.10.2021 05:00,37.05,3.51,0
30.10.2021 06:00,0,0,0
30.10.2021 07:00,0,0,0
30.10.2021 08:00,29.93,2.84,1.381597842
30.10.2021 09:00,0,0,0.095345821
30.10.2021 10:00,0,0,0.174152092
30.10.2021 11:00,0,0,1.87600009
30.10.2021 12:00,0,0,2.096088459
30.10.2021 13:00,0,0,2.976989302
30.10.2021 14:00,0,0,0
30.10.2021 15:00,0,0,0
30.10.2021 16:00,1.89,0.18,0
30.10.2021 17:00,1.22,0.12,0
30.10.2021 18:00,0,0,0
30.10.2021 19:00,24.67,2.34,0
30.10.2021 20:00,1.25,0.12,0
30.10.2021 21:00,0,0,0
30.10.2021 22:00,1.32,0.13,0
30.10.2021 23:00,0,0,0
31.10.2021 00:00,0,0,0
31.10.2021 01:00,50.51,4.79,0
31.10.2021 02:00,0,0,0
31.10.2021 03:00,0,0,0
31.10.2021 04:00,0,0,0
31.10.2021 05:00,0,0,0
31.10.2021 06:00,6.82,0.65,0
31.10.2021 07:00,7.05,0.67,0
31.10.2021 08:00,0,0,2.203141001
31.10.2021 09:00,9.92,0.94,0.09202927
31.10.2021 10:00,0,0,0.167109269
31.10.2021 11:00,8.59,0.81,0.255199904
31.10.2021 12:00,8.71,0.83,0.56504484
31.10.2021 13:00,9.29,0.88,0.442383266
31.10.2021 14:00,0,0,0
31.10.2021 15:00,53.59,5.08,0
31.10.2021 16:00,0,0,0
31.10.2021 17:00,6.58,0.62,0
31.10.2021 18:00,6.69,0.63,0
31.10.2021 19:00,0,0,0
31.10.2021 20:00,0,0,0
31.10.2021 21:00,0,0,0
31.10.2021 22:00,0,0,0
31.10.2021 23:00,0,0,0
01.11.2021 00:00,29.29,2.78,0
01.11.2021 01:00,0,0,0
01.11.2021 02:00,0,0,0
01.11.2021 03:00,0,0,0
01.11.2021 04:00,23.95,2.27,0
01.11.2021 05:00,0,0,0
01.11.2021 06:00,1.12,0.11,0
01.11.2021 07:00,1.12,0.11,0
01.11.2021 08:00,8.58,0.81,2.259311553
01.11.2021 09:00,0,0,0.091720335
01.11.2021 10:00,1.89,0.18,0.281295438
01.11.2021 11:00,0,0,1.303366977
01.11.2021 12:00,1.77,0.17,5.229119513
01.11.2021 13:00,0.67,0.06,1.437736067
01.11.2021 14:00,1.22,0.12,0
01.11.2021 15:00,0,0,0
01.11.2021 16:00,1.71,0.16,0
01.11.2021 17:00,1.34,0.13,0
01.11.2021 18:00,0,0,0
01.11.2021 19:00,1.22,0.12,0
01.11.2021 20:00,0,0,0
01.11.2021 21:00,1.71,0.16,0
01.11.2021 22:00,0.67,0.06,0
01.11.2021 23:00,0,0,0
02.11.2021 00:00,1.77,0.17,0
02.11.2021 01:00,0,0,0
02.11.2021 02:00,1.34,0.13,0
02.11.2021 03:00,39.73,3.77,0
02.11.2021 04:00,0,0,0
02.11.2021 05:00,1.22,0.12,0
02.11.2021 06:00,0,0,0
02.11.2021 07:00,1.16,0.11,0
02.11.2021 08:00,0,0,2.778414162
02.11.2021 09:00,1.22,0.12,4.110923376
02.11.2021 10:00,0.67,0.06,2.264341057
02.11.2021 11:00,0,0,1.573609777
02.11.2021 12:00,1.22,0.12,1.233635159
02.11.2021 13:00,0,0,2.403407396
02.11.2021 14:00,1.22,0.12,0
02.11.2021 15:00,0,0,0
02.11.2021 16:00,1.16,0.11,0
02.11.2021 17:00,0,0,0
02.11.2021 18:00,1.22,0.12,0
02.11.2021 19:00,0,0,0
02.11.2021 20:00,1.22,0.12,0
02.11.2021 21:00,0,0,0
02.11.2021 22:00,0.67,0.06,0
02.11.2021 23:00,0,0,0
03.11.2021 00:00,1.22,0.12,0
03.11.2021 01:00,0,0,0
03.11.2021 02:00,1.23,0.12,0
03.11.2021 03:00,0,0,0
03.11.2021 04:00,0,0,0
03.11.2021 05:00,1.25,0.12,0
03.11.2021 06:00,0,0,0
03.11.2021 07:00,1.32,0.13,0
03.11.2021 08:00,0.73,0.07,2.875330937
03.11.2021 09:00,0,0,4.925560251
03.11.2021 10:00,0,0,5.626145003
03.11.2021 11:00,17.3,1.64,5.359086488
03.11.2021 12:00,0.59,0.06,4.958309523
03.11.2021 13:00,0.73,0.07,3.041184558
03.11.2021 14:00,0,0,0
03.11.2021 15:00,0,0,0
03.11.2021 16:00,5.94,0.56,0
03.11.2021 17:00,2.46,0.23,0
03.11.2021 18:00,0,0,0
03.11.2021 19:00,1.32,0.13,0
03.11.2021 20:00,0,0,0
03.11.2021 21:00,0,0,0
03.11.2021 22:00,1.32,0.13,0
03.11.2021 23:00,0.73,0.07,0
04.11.2021 00:00,0,0,0
04.11.2021 01:00,0,0,0
04.11.2021 02:00,1.32,0.13,0
04.11.2021 03:00,0,0,0
04.11.2021 04:00,0,0,0
04.11.2021 05:00,1.41,0.13,0
04.11.2021 06:00,9.31,0.88,0
04.11.2021 07:00,0,0,0
04.11.2021 08:00,11.29,1.07,2.788275807
04.11.2021 09:00,0,0,0.879175679
04.11.2021 10:00,10.64,1.01,1.188600469
04.11.2021 11:00,0,0,1.087304225
04.11.2021 12:00,11.03,1.05,1.08460967
04.11.2021 13:00,4.93,0.47,1.530364293
04.11.2021 14:00,0.77,0.07,0
04.11.2021 15:00,2.3,0.22,0
04.11.2021 16:00,7.97,0.75,0
04.11.2021 17:00,4.56,0.43,0
04.11.2021 18:00,0,0,0
04.11.2021 19:00,0,0,0
04.11.2021 20:00,1.32,0.13,0
04.11.2021 21:00,0,0,0
04.11.2021 22:00,0,0,0
04.11.2021 23:00,1.32,0.13,0
05.11.2021 00:00,0,0,0
05.11.2021 01:00,0,0,0
05.11.2021 02:00,1.25,0.12,0
05.11.2021 03:00,0,0,0
05.11.2021 04:00,0,0,0
05.11.2021 05:00,1.32,0.13,0
05.11.2021 06:00,8.78,0.83,0
05.11.2021 07:00,0,0,0
05.11.2021 08:00,1.32,0.13,2.052717465
05.11.2021 09:00,0.73,0.07,0.176891507
05.11.2021 10:00,0,0,0.509332671
05.11.2021 11:00,1.85,0.18,0.967344014
05.11.2021 12:00,1.32,0.13,0.790411853
05.11.2021 13:00,0.73,0.07,0.393368478
05.11.2021 14:00,32.22,3.05,0
05.11.2021 15:00,1.32,0.13,0
05.11.2021 16:00,1.25,0.12,0
05.11.2021 17:00,1.32,0.13,0
05.11.2021 18:00,1.45,0.14,0
05.11.2021 19:00,1.32,0.13,0
05.11.2021 20:00,1.32,0.13,0
05.11.2021 21:00,1.32,0.13,0
05.11.2021 22:00,0,0,0
05.11.2021 23:00,0,0,0
06.11.2021 00:00,42.93,4.07,0
06.11.2021 01:00,0,0,0
06.11.2021 02:00,0,0,0
06.11.2021 03:00,19.94,1.89,0
06.11.2021 04:00,0,0,0
06.11.2021 05:00,0,0,0
06.11.2021 06:00,0,0,0
06.11.2021 07:00,0,0,0
06.11.2021 08:00,1.91,0.18,1.675019871
06.11.2021 09:00,1.45,0.14,0.360764871
06.11.2021 10:00,1.32,0.13,0.763893257
06.11.2021 11:00,1.32,0.13,0.970512339
06.11.2021 12:00,1.85,0.18,1.090932898
06.11.2021 13:00,1.32,0.13,1.862903123
06.11.2021 14:00,1.45,0.14,0
06.11.2021 15:00,1.32,0.13,0
06.11.2021 16:00,1.32,0.13,0
06.11.2021 17:00,1.25,0.12,0
06.11.2021 18:00,10.98,1.04,0
06.11.2021 19:00,0,0,0
06.11.2021 20:00,1.91,0.18,0
06.11.2021 21:00,1.25,0.12,0
06.11.2021 22:00,0,0,0
06.11.2021 23:00,0,0,0
07.11.2021 00:00,0,0,0
07.11.2021 01:00,35.57,3.37,0
07.11.2021 02:00,0,0,0
07.11.2021 03:00,0,0,0
07.11.2021 04:00,0,0,0
07.11.2021 05:00,1.22,0.12,0
07.11.2021 06:00,1.23,0.12,0
07.11.2021 07:00,0,0,0
07.11.2021 08:00,1.25,0.12,3.548714503
07.11.2021 09:00,1.32,0.13,0.601906693
07.11.2021 10:00,0.73,0.07,3.795457047
07.11.2021 11:00,1.32,0.13,2.174206965
07.11.2021 12:00,0,0,3.663362719
07.11.2021 13:00,1.32,0.13,3.051250899
07.11.2021 14:00,1.25,0.12,0
07.11.2021 15:00,0,0,0
07.11.2021 16:00,1.32,0.13,0
07.11.2021 17:00,0,0,0
07.11.2021 18:00,2.05,0.19,0
07.11.2021 19:00,0,0,0
07.11.2021 20:00,1.32,0.13,0
07.11.2021 21:00,0,0,0
07.11.2021 22:00,1.32,0.13,0
07.11.2021 23:00,0,0,0
08.11.2021 00:00,1.25,0.12,0
08.11.2021 01:00,1.32,0.13,0
08.11.2021 02:00,0,0,0
08.11.2021 03:00,0,0,0
08.11.2021 04:00,2.05,0.19,0
08.11.2021 05:00,0,0,0
08.11.2021 06:00,0,0,0
08.11.2021 07:00,18.07,1.71,0
08.11.2021 08:00,0,0,3.396116166
08.11.2021 09:00,9.47,0.9,0.589215372
08.11.2021 10:00,8.86,0.84,0.098429504
08.11.2021 11:00,9.94,0.94,2.991079568
08.11.2021 12:00,0,0,4.718750933
08.11.2021 13:00,9.82,0.93,2.95721204
08.11.2021 14:00,6.16,0.58,0
08.11.2021 15:00,0,0,0
08.11.2021 16:00,7.84,0.74,0
08.11.2021 17:00,9.58,0.91,0
08.11.2021 18:00,8.31,0.79,0
08.11.2021 19:00,0.17,0.02,0
08.11.2021 20:00,1.32,0.13,0
08.11.2021 21:00,0,0,0
08.11.2021 22:00,1.25,0.12,0
08.11.2021 23:00,0,0,0
09.11.2021 00:00,0,0,0
09.11.2021 01:00,1.32,0.13,0
09.11.2021 02:00,0,0,0
09.11.2021 03:00,1.32,0.13,0
09.11.2021 04:00,0.73,0.07,0
09.11.2021 05:00,0,0,0
09.11.2021 06:00,0,0,0
09.11.2021 07:00,1.32,0.13,0
09.11.2021 08:00,0.17,0.02,2.086788735
09.11.2021 09:00,0,0,0.34324444
09.11.2021 10:00,10.61,1.01,0.371610761
09.11.2021 11:00,10.47,0.99,0.306504464
09.11.2021 12:00,1.98,0.19,0.654128471
09.11.2021 13:00,0,0,1.040232428
09.11.2021 14:00,0,0,0
09.11.2021 15:00,8.58,0.81,0
09.11.2021 16:00,7.89,0.75,0
09.11.2021 17:00,7.43,0.7,0
09.11.2021 18:00,7.16,0.68,0
09.11.2021 19:00,5.43,0.51,0
09.11.2021 20:00,6.71,0.64,0
09.11.2021 21:00,1.69,0.16,0
09.11.2021 22:00,0,0,0
09.11.2021 23:00,1.85,0.18,0
10.11.2021 00:00,0.73,0.07,0
10.11.2021 01:00,1.32,0.13,0
10.11.2021 02:00,1.32,0.13,0
10.11.2021 03:00,1.25,0.12,0
10.11.2021 04:00,1.32,0.13,0
10.11.2021 05:00,2.05,0.19,0
10.11.2021 06:00,1.32,0.13,0
10.11.2021 07:00,1.32,0.13,0
10.11.2021 08:00,1.98,0.19,1.48453852
10.11.2021 09:00,18.03,1.71,0.29266335
10.11.2021 10:00,17.9,1.7,0.468162493
10.11.2021 11:00,24.51,2.32,0.172990029
10.11.2021 12:00,0,0,0.560251207
10.11.2021 13:00,0,0,0.488424216
10.11.2021 14:00,32.44,3.07,0
10.11.2021 15:00,0,0,0
10.11.2021 16:00,41.51,3.93,0
10.11.2021 17:00,0,0,0
10.11.2021 18:00,25.81,2.45,0
10.11.2021 19:00,0,0,0
10.11.2021 20:00,0,0,0
10.11.2021 21:00,45.76,4.34,0
10.11.2021 22:00,21.92,2.08,0
10.11.2021 23:00,0,0,0
11.11.2021 00:00,22.52,2.13,0
11.11.2021 01:00,0,0,0
11.11.2021 02:00,0,0,0
11.11.2021 03:00,45.76,4.34,0
11.11.2021 04:00,0,0,0
11.11.2021 05:00,23.24,2.2,0
11.11.2021 06:00,0,0,0
11.11.2021 07:00,0,0,0
11.11.2021 08:00,30.4,2.88,0
11.11.2021 09:00,0,0,2.722899427
11.11.2021 10:00,0,0,0.280391069
11.11.2021 11:00,0,0,0.446197723
11.11.2021 12:00,50.44,4.78,0.289448223
11.11.2021 13:00,0,0,0
11.11.2021 14:00,26.41,2.5,0
11.11.2021 15:00,34.42,3.26,0
11.11.2021 16:00,0,0,0
11.11.2021 17:00,27.13,2.57,0
11.11.2021 18:00,2.64,0.25,0
11.11.2021 19:00,51.76,4.91,0
11.11.2021 20:00,3.3,0.31,0
11.11.2021 21:00,27.93,2.65,0
11.11.2021 22:00,3.17,0.3,0
11.11.2021 23:00,0,0,0
12.11.2021 00:00,25.88,2.45,0
12.11.2021 01:00,0,0,0
12.11.2021 02:00,63.23,5.99,0
12.11.2021 03:00,0,0,0
12.11.2021 04:00,0,0,0
12.11.2021 05:00,2.05,0.19,0
12.11.2021 06:00,1.32,0.13,0
12.11.2021 07:00,1.32,0.13,0
12.11.2021 08:00,25.81,2.45,0
12.11.2021 09:00,0.73,0.07,1.273244636
12.11.2021 10:00,1.32,0.13,0.254538263
12.11.2021 11:00,0.73,0.07,1.562247983
12.11.2021 12:00,5.17,0.49,1.268852509
12.11.2021 13:00,6.65,0.63,0
12.11.2021 14:00,7.72,0.73,0
12.11.2021 15:00,0,0,0
12.11.2021 16:00,0,0,0
12.11.2021 17:00,33.47,3.17,0
12.11.2021 18:00,7.72,0.73,0
12.11.2021 19:00,7.17,0.68,0
12.11.2021 20:00,7.21,0.68,0
12.11.2021 21:00,4.93,0.47,0
12.11.2021 22:00,5.97,0.57,0
12.11.2021 23:00,0,0,0
13.11.2021 00:00,7.12,0.67,0
13.11.2021 01:00,7.09,0.67,0
13.11.2021 02:00,8.73,0.83,0
13.11.2021 03:00,7.68,0.73,0
13.11.2021 04:00,11.02,1.04,0
13.11.2021 05:00,9.74,0.92,0
13.11.2021 06:00,10.05,0.95,0
13.11.2021 07:00,0,0,0
13.11.2021 08:00,9.54,0.9,0
13.11.2021 09:00,0,0,2.263496234
13.11.2021 10:00,9.28,0.88,1.175189767
13.11.2021 11:00,9.36,0.89,0.668881543
13.11.2021 12:00,9.41,0.89,2.350751702
13.11.2021 13:00,0,0,0
13.11.2021 14:00,9.89,0.94,0
13.11.2021 15:00,10.46,0.99,0
13.11.2021 16:00,0,0,0
13.11.2021 17:00,10.16,0.96,0
13.11.2021 18:00,9.01,0.85,0
13.11.2021 19:00,0,0,0
13.11.2021 20:00,9.11,0.86,0
13.11.2021 21:00,0,0,0
13.11.2021 22:00,10.45,0.99,0
13.11.2021 23:00,9.07,0.86,0
14.11.2021 00:00,0,0,0
14.11.2021 01:00,7.15,0.68,0
14.11.2021 02:00,7.17,0.68,0
14.11.2021 03:00,5.54,0.53,0
14.11.2021 04:00,5.2,0.49,0
14.11.2021 05:00,5.5,0.52,0
14.11.2021 06:00,0,0,0
14.11.2021 07:00,7.67,0.73,0
14.11.2021 08:00,0,0,0
14.11.2021 09:00,7.18,0.68,3.82980022
14.11.2021 10:00,7.53,0.71,3.344305439
14.11.2021 11:00,7.54,0.71,3.502983436
14.11.2021 12:00,6.72,0.64,4.3482962
14.11.2021 13:00,9.39,0.89,0
14.11.2021 14:00,0,0,0
14.11.2021 15:00,9.41,0.89,0
14.11.2021 16:00,0,0,0
14.11.2021 17:00,11.27,1.07,0
14.11.2021 18:00,8.43,0.8,0
14.11.2021 19:00,4.87,0.46,0
14.11.2021 20:00,1.72,0.16,0
14.11.2021 21:00,0.81,0.08,0
14.11.2021 22:00,0.91,0.09,0
14.11.2021 23:00,1.63,0.15,0
15.11.2021 00:00,1.12,0.11,0
15.11.2021 01:00,1.61,0.15,0
15.11.2021 02:00,0,0,0
15.11.2021 03:00,1.98,0.19,0
15.11.2021 04:00,6.65,0.63,0
15.11.2021 05:00,6.25,0.59,0
15.11.2021 06:00,1.84,0.17,0
15.11.2021 07:00,0.73,0.07,0
15.11.2021 08:00,0,0,0
15.11.2021 09:00,0,0,2.388101764
15.11.2021 10:00,1.32,0.13,0.069558888
15.11.2021 11:00,0,0,0.064575649
15.11.2021 12:00,1.32,0.13,0.106519277
15.11.2021 13:00,0.73,0.07,0
15.11.2021 14:00,0,0,0
15.11.2021 15:00,0,0,0
15.11.2021 16:00,1.32,0.13,0
15.11.2021 17:00,0,0,0
15.11.2021 18:00,1.32,0.13,0
15.11.2021 19:00,0,0,0
15.11.2021 20:00,1.25,0.12,0
15.11.2021 21:00,1.32,0.13,0
15.11.2021 22:00,1.6,0.15,0
15.11.2021 23:00,4.24,0.4,0
16.11.2021 00:00,29.16,2.76,0
16.11.2021 01:00,5.14,0.49,0
16.11.2021 02:00,4.53,0.43,0
16.11.2021 03:00,0,0,0
16.11.2021 04:00,10.56,1,0
16.11.2021 05:00,11.43,1.08,0
16.11.2021 06:00,10.38,0.98,0
16.11.2021 07:00,7.51,0.71,0
16.11.2021 08:00,7.06,0.67,0
16.11.2021 09:00,6.64,0.63,2.436780896
16.11.2021 10:00,0,0,0.467859031
16.11.2021 11:00,6.31,0.6,0.926476335
16.11.2021 12:00,0,0,2.301168521
16.11.2021 13:00,7.64,0.72,0
16.11.2021 14:00,1.11,0.1,0
16.11.2021 15:00,8.65,0.82,0
16.11.2021 16:00,0,0,0
16.11.2021 17:00,11.41,1.08,0
16.11.2021 18:00,1.5,0.14,0
16.11.2021 19:00,1.85,0.18,0
16.11.2021 20:00,1.32,0.13,0
16.11.2021 21:00,2.05,0.19,0
16.11.2021 22:00,0.73,0.07,0
16.11.2021 23:00,28.2,2.67,0
17.11.2021 00:00,0,0,0
17.11.2021 01:00,0,0,0
17.11.2021 02:00,29.14,2.76,0
17.11.2021 03:00,0,0,0
17.11.2021 04:00,28.48,2.7,0
17.11.2021 05:00,0,0,0
17.11.2021 06:00,2.05,0.19,0
17.11.2021 07:00,1.85,0.18,0
17.11.2021 08:00,10.59,1,0
17.11.2021 09:00,1.85,0.18,2.598797873
17.11.2021 10:00,2.64,0.25,0.10398857
17.11.2021 11:00,2.05,0.19,1.522218121
17.11.2021 12:00,2.57,0.24,1.696250785
17.11.2021 13:00,2.05,0.19,0
17.11.2021 14:00,18.79,1.78,0
17.11.2021 15:00,1.91,0.18,0
17.11.2021 16:00,2.57,0.24,0
17.11.2021 17:00,1.45,0.14,0
17.11.2021 18:00,1.91,0.18,0
17.11.2021 19:00,1.98,0.19,0
17.11.2021 20:00,1.32,0.13,0
17.11.2021 21:00,1.32,0.13,0
17.11.2021 22:00,2.05,0.19,0
17.11.2021 23:00,1.32,0.13,0
18.11.2021 00:00,23.84,2.26,0
18.11.2021 01:00,0,0,0
18.11.2021 02:00,0,0,0
18.11.2021 03:00,0,0,0
18.11.2021 04:00,0,0,0
18.11.2021 05:00,0,0,0
18.11.2021 06:00,1.32,0.13,0
18.11.2021 07:00,1.32,0.13,0
18.11.2021 08:00,33.7,3.19,0
18.11.2021 09:00,0.73,0.07,1.817850723
18.11.2021 10:00,1.32,0.13,0.110506711
18.11.2021 11:00,1.25,0.12,0.159627493
18.11.2021 12:00,1.32,0.13,0.10672471
18.11.2021 13:00,1.32,0.13,0
18.11.2021 14:00,1.32,0.13,0
18.11.2021 15:00,0.73,0.07,0
18.11.2021 16:00,1.25,0.12,0
18.11.2021 17:00,0,0,0
18.11.2021 18:00,1.91,0.18,0
18.11.2021 19:00,1.45,0.14,0
18.11.2021 20:00,0,0,0
18.11.2021 21:00,1.97,0.19,0
18.11.2021 22:00,27.64,2.62,0
18.11.2021 23:00,17.3,1.64,0
19.11.2021 00:00,0,0,0
19.11.2021 01:00,17.37,1.65,0
19.11.2021 02:00,0,0,0
19.11.2021 03:00,0,0,0
19.11.2021 04:00,17.37,1.65,0
19.11.2021 05:00,0,0,0
19.11.2021 06:00,0,0,0
19.11.2021 07:00,47.67,4.52,0
19.11.2021 08:00,0,0,0
19.11.2021 09:00,0,0,3.56320066
19.11.2021 10:00,0,0,0.524379328
19.11.2021 11:00,0,0,0.073474429
19.11.2021 12:00,0,0,0.04355722
19.11.2021 13:00,0,0,0
19.11.2021 14:00,89.2,8.45,0
19.11.2021 15:00,0,0,0
19.11.2021 16:00,0,0,0
19.11.2021 17:00,0,0,0
19.11.2021 18:00,0,0,0
19.11.2021 19:00,0,0,0
19.11.2021 20:00,0,0,0
19.11.2021 21:00,0,0,0
19.11.2021 22:00,31.16,2.95,0
19.11.2021 23:00,0,0,0
20.11.2021 00:00,0,0,0
20.11.2021 01:00,0,0,0
20.11.2021 02:00,41.31,3.91,0
20.11.2021 03:00,0,0,0
20.11.2021 04:00,0,0,0
20.11.2021 05:00,0,0,0
20.11.2021 06:00,40.09,3.8,0
20.11.2021 07:00,0,0,0
20.11.2021 08:00,23.89,2.26,0
20.11.2021 09:00,0,0,3.166356242
20.11.2021 10:00,0,0,0.497151582
20.11.2021 11:00,47.36,4.49,0.839692591
20.11.2021 12:00,0,0,0.865145708
20.11.2021 13:00,1.34,0.13,0
20.11.2021 14:00,1.77,0.17,0
20.11.2021 15:00,1.83,0.17,0
20.11.2021 16:00,1.22,0.12,0
20.11.2021 17:00,1.89,0.18,0
20.11.2021 18:00,1.22,0.12,0
20.11.2021 19:00,1.71,0.16,0
20.11.2021 20:00,17.96,1.7,0
20.11.2021 21:00,1.34,0.13,0
20.11.2021 22:00,1.77,0.17,0
20.11.2021 23:00,1.22,0.12,0
21.11.2021 00:00,1.16,0.11,0
21.11.2021 01:00,1.22,0.12,0
21.11.2021 02:00,1.34,0.13,0
21.11.2021 03:00,1.22,0.12,0
21.11.2021 04:00,1.23,0.12,0
21.11.2021 05:00,1.25,0.12,0
21.11.2021 06:00,1.32,0.13,0
21.11.2021 07:00,1.32,0.13,0
21.11.2021 08:00,1.32,0.13,0
21.11.2021 09:00,0.73,0.07,2.991334805
21.11.2021 10:00,1.25,0.12,0.453928026
21.11.2021 11:00,1.32,0.13,0.113106335
21.11.2021 12:00,0,0,0.395756901
21.11.2021 13:00,2.05,0.19,0
21.11.2021 14:00,1.32,0.13,0
21.11.2021 15:00,0,0,0
21.11.2021 16:00,1.85,0.18,0
21.11.2021 17:00,0.73,0.07,0
21.11.2021 18:00,1.32,0.13,0
21.11.2021 19:00,1.32,0.13,0
21.11.2021 20:00,0.73,0.07,0
21.11.2021 21:00,1.32,0.13,0
21.11.2021 22:00,23.24,2.2,0
21.11.2021 23:00,0,0,0
22.11.2021 00:00,0,0,0
22.11.2021 01:00,0,0,0
22.11.2021 02:00,4.03,0.38,0
22.11.2021 03:00,3.18,0.3,0
22.11.2021 04:00,4.62,0.44,0
22.11.2021 05:00,7.82,0.74,0
22.11.2021 06:00,7.78,0.74,0
22.11.2021 07:00,3.03,0.29,0
22.11.2021 08:00,16.48,1.56,0
22.11.2021 09:00,7.54,0.71,2.873876038
22.11.2021 10:00,7.49,0.71,2.115777991
22.11.2021 11:00,0,0,2.195500054
22.11.2021 12:00,31.16,2.95,0.657549514
22.11.2021 13:00,5.97,0.57,0
22.11.2021 14:00,0,0,0
22.11.2021 15:00,6.01,0.57,0
22.11.2021 16:00,0,0,0
22.11.2021 17:00,39.54,3.75,0
22.11.2021 18:00,0,0,0
22.11.2021 19:00,0,0,0
22.11.2021 20:00,0,0,0
22.11.2021 21:00,22.8,2.16,0
22.11.2021 22:00,0,0,0
22.11.2021 23:00,7.58,0.72,0
23.11.2021 00:00,9.63,0.91,0
23.11.2021 01:00,0,0,0
23.11.2021 02:00,10.6,1,0
23.11.2021 03:00,8.16,0.77,0
23.11.2021 04:00,7.59,0.72,0
23.11.2021 05:00,8.04,0.76,0
23.11.2021 06:00,0,0,0
23.11.2021 07:00,7.9,0.75,0
23.11.2021 08:00,32.53,3.08,0
23.11.2021 09:00,6.73,0.64,2.401457335
23.11.2021 10:00,10.71,1.01,1.562618387
23.11.2021 11:00,11.12,1.05,0.305390334
23.11.2021 12:00,11.91,1.13,1.031121569
23.11.2021 13:00,34.45,3.26,0
23.11.2021 14:00,36.86,3.49,0
23.11.2021 15:00,41.5,3.93,0
23.11.2021 16:00,56.87,5.39,0
23.11.2021 17:00,17.8,1.69,0
23.11.2021 18:00,16.77,1.59,0
23.11.2021 19:00,57.74,5.47,0
23.11.2021 20:00,15.32,1.45,0
23.11.2021 21:00,15.23,1.44,0
23.11.2021 22:00,46.29,4.39,0
23.11.2021 23:00,11.1,1.05,0
24.11.2021 00:00,10.94,1.04,0
24.11.2021 01:00,38.24,3.62,0
24.11.2021 02:00,12.37,1.17,0
24.11.2021 03:00,11.23,1.06,0
24.11.2021 04:00,11.05,1.05,0
24.11.2021 05:00,10.56,1,0
24.11.2021 06:00,35.75,3.39,0
24.11.2021 07:00,9.6,0.91,0
24.11.2021 08:00,35,3.32,0
24.11.2021 09:00,0,0,0
24.11.2021 10:00,49.69,4.71,2.449433727
24.11.2021 11:00,0,0,0.043047404
24.11.2021 12:00,9.02,0.86,0.863908805
24.11.2021 13:00,43.34,4.11,0
24.11.2021 14:00,0,0,0
24.11.2021 15:00,10.84,1.03,0
24.11.2021 16:00,10.95,1.04,0
24.11.2021 17:00,10.91,1.03,0
24.11.2021 18:00,6.84,0.65,0
24.11.2021 19:00,7.44,0.71,0
24.11.2021 20:00,6.85,0.65,0
24.11.2021 21:00,7.61,0.72,0
24.11.2021 22:00,6.67,0.63,0
24.11.2021 23:00,41.91,3.97,0
25.11.2021 00:00,0,0,0
25.11.2021 01:00,48.25,4.57,0
25.11.2021 02:00,3.45,0.33,0
25.11.2021 03:00,6.09,0.58,0
25.11.2021 04:00,5.85,0.55,0
25.11.2021 05:00,5.72,0.54,0
25.11.2021 06:00,5.77,0.55,0
25.11.2021 07:00,0,0,0
25.11.2021 08:00,5.37,0.51,0
25.11.2021 09:00,31.55,2.99,0
25.11.2021 10:00,5.64,0.53,1.65154778
25.11.2021 11:00,0,0,0.036945435
25.11.2021 12:00,5.42,0.51,0
25.11.2021 13:00,4.82,0.46,0
25.11.2021 14:00,5.43,0.51,0
