Date_time,Ormsetvatn,Buavatn,Solar
20.10.2020 01:00,0,0,0
20.10.2020 02:00,2.05,0.19,0
20.10.2020 03:00,0,0,0
20.10.2020 04:00,1.91,0.18,0
20.10.2020 05:00,0.73,0.07,0
20.10.2020 06:00,1.25,0.12,0
20.10.2020 07:00,0,0,2.659570272
20.10.2020 08:00,8.78,0.83,0.834131394
20.10.2020 09:00,1.32,0.13,2.039273648
20.10.2020 10:00,0.73,0.07,3.623482898
20.10.2020 11:00,0.59,0.06,3.532749821
20.10.2020 12:00,0.73,0.07,3.339531132
20.10.2020 13:00,1.32,0.13,2.582169848
20.10.2020 14:00,0,0,2.031412211
20.10.2020 15:00,1.26,0.12,0
20.10.2020 16:00,0,0,0
20.10.2020 17:00,1.42,0.13,0
20.10.2020 18:00,0.78,0.07,0
20.10.2020 19:00,1.42,0.13,0
20.10.2020 20:00,0,0,0
20.10.2020 21:00,0,0,0
20.10.2020 22:00,29.34,2.78,0
20.10.2020 23:00,0,0,0
21.10.2020 00:00,0,0,0
21.10.2020 01:00,0,0,0
21.10.2020 02:00,0,0,0
21.10.2020 03:00,18.96,1.8,0
21.10.2020 04:00,2.91,0.28,0
21.10.2020 05:00,10.66,1.01,0
21.10.2020 06:00,0,0,0
21.10.2020 07:00,17.19,1.63,2.401667695
21.10.2020 08:00,9.83,0.93,1.27224368
21.10.2020 09:00,0,0,0.307143801
21.10.2020 10:00,10.02,0.95,0.538078765
21.10.2020 11:00,0,0,0.818546297
21.10.2020 12:00,0,0,1.141027964
21.10.2020 13:00,10.47,0.99,0.880304786
21.10.2020 14:00,9.12,0.86,1.090130863
21.10.2020 15:00,0,0,0
21.10.2020 16:00,9.19,0.87,0
21.10.2020 17:00,0,0,0
21.10.2020 18:00,9.02,0.85,0
21.10.2020 19:00,0.02,0,0
21.10.2020 20:00,1.32,0.13,0
21.10.2020 21:00,0.73,0.07,0
21.10.2020 22:00,0,0,0
21.10.2020 23:00,1.32,0.13,0
22.10.2020 00:00,0,0,0
22.10.2020 01:00,0,0,0
22.10.2020 02:00,1.32,0.13,0
22.10.2020 03:00,0,0,0
22.10.2020 04:00,1.32,0.13,0
22.10.2020 05:00,0,0,0
22.10.2020 06:00,0,0,0
22.10.2020 07:00,1.26,0.12,2.247391836
22.10.2020 08:00,0,0,0.344620229
22.10.2020 09:00,1.42,0.13,0.882738283
22.10.2020 10:00,14.92,1.41,1.462300594
22.10.2020 11:00,0.78,0.07,2.189774183
22.10.2020 12:00,0,0,3.278108181
22.10.2020 13:00,1.42,0.13,2.5229843
22.10.2020 14:00,0,0,2.088811059
22.10.2020 15:00,0,0,0
22.10.2020 16:00,8.77,0.83,0
22.10.2020 17:00,1.34,0.13,0
22.10.2020 18:00,0,0,0
22.10.2020 19:00,1.35,0.13,0
22.10.2020 20:00,0,0,0
22.10.2020 21:00,0,0,0
22.10.2020 22:00,1.42,0.13,0
22.10.2020 23:00,0,0,0
23.10.2020 00:00,0,0,0
23.10.2020 01:00,1.42,0.13,0
23.10.2020 02:00,0,0,0
23.10.2020 03:00,0.78,0.07,0
23.10.2020 04:00,0,0,0
23.10.2020 05:00,0,0,0
23.10.2020 06:00,1.42,0.13,0
23.10.2020 07:00,0,0,2.645986555
23.10.2020 08:00,0,0,0.545739487
23.10.2020 09:00,0,0,2.05406672
23.10.2020 10:00,1.42,0.13,0.140577418
23.10.2020 11:00,0,0,0.174696271
23.10.2020 12:00,0,0,6.042318575
23.10.2020 13:00,1.35,0.13,3.576185437
23.10.2020 14:00,0,0,2.160780306
23.10.2020 15:00,0,0,0
23.10.2020 16:00,0,0,0
23.10.2020 17:00,0,0,0
23.10.2020 18:00,1.42,0.13,0
23.10.2020 19:00,0.78,0.07,0
23.10.2020 20:00,0,0,0
23.10.2020 21:00,0,0,0
23.10.2020 22:00,0,0,0
23.10.2020 23:00,1.42,0.13,0
24.10.2020 00:00,0,0,0
24.10.2020 01:00,0,0,0
24.10.2020 02:00,0,0,0
24.10.2020 03:00,1.42,0.13,0
24.10.2020 04:00,0,0,0
24.10.2020 05:00,0,0,0
24.10.2020 06:00,0,0,0
24.10.2020 07:00,1.35,0.13,2.329955611
24.10.2020 08:00,0,0,1.584771741
24.10.2020 09:00,0,0,3.920652364
24.10.2020 10:00,0,0,3.772916757
24.10.2020 11:00,1.42,0.13,3.530139523
24.10.2020 12:00,0,0,5.150618796
24.10.2020 13:00,0,0,4.634780993
24.10.2020 14:00,0,0,2.441863552
24.10.2020 15:00,1.42,0.13,0
24.10.2020 16:00,0,0,0
24.10.2020 17:00,0,0,0
24.10.2020 18:00,0.78,0.07,0
24.10.2020 19:00,0,0,0
24.10.2020 20:00,0,0,0
24.10.2020 21:00,0,0,0
24.10.2020 22:00,0,0,0
24.10.2020 23:00,0,0,0
25.10.2020 00:00,26.36,2.5,0
25.10.2020 01:00,0,0,0
25.10.2020 02:00,0,0,0
25.10.2020 03:00,41.68,3.95,0
25.10.2020 04:00,0,0,0
25.10.2020 05:00,0,0,0
25.10.2020 06:00,0,0,0
25.10.2020 07:00,33.15,3.14,1.923426576
25.10.2020 08:00,0,0,0.452950248
25.10.2020 09:00,0,0,0.121928799
25.10.2020 10:00,0,0,0.267373375
25.10.2020 11:00,0,0,0.419022887
25.10.2020 12:00,18.83,1.78,1.892750191
25.10.2020 13:00,2.3,0.22,1.009978053
25.10.2020 14:00,0,0,0.99603783
25.10.2020 15:00,27.69,2.62,0
25.10.2020 16:00,0,0,0
25.10.2020 17:00,0,0,0
25.10.2020 18:00,21.07,2,0
25.10.2020 19:00,0,0,0
25.10.2020 20:00,20.89,1.98,0
25.10.2020 21:00,0,0,0
25.10.2020 22:00,20.34,1.93,0
25.10.2020 23:00,20.4,1.93,0
26.10.2020 00:00,0,0,0
26.10.2020 01:00,0,0,0
26.10.2020 02:00,0,0,0
26.10.2020 03:00,0,0,0
26.10.2020 04:00,2.23,0.21,0
26.10.2020 05:00,1.17,0.11,0
26.10.2020 06:00,1.89,0.18,0
26.10.2020 07:00,1.16,0.11,0
26.10.2020 08:00,7.35,0.7,2.789530262
26.10.2020 09:00,7.24,0.69,4.463060342
26.10.2020 10:00,0,0,6.438942103
26.10.2020 11:00,7.21,0.68,5.940253411
26.10.2020 12:00,7.22,0.68,5.553664311
26.10.2020 13:00,7.21,0.68,3.989084979
26.10.2020 14:00,6.71,0.64,1.557766128
26.10.2020 15:00,7.15,0.68,0
26.10.2020 16:00,7.64,0.72,0
26.10.2020 17:00,6.8,0.64,0
26.10.2020 18:00,1.16,0.11,0
26.10.2020 19:00,0,0,0
26.10.2020 20:00,1.77,0.17,0
26.10.2020 21:00,0,0,0
26.10.2020 22:00,0.67,0.06,0
26.10.2020 23:00,0,0,0
27.10.2020 00:00,27.65,2.62,0
27.10.2020 01:00,0,0,0
27.10.2020 02:00,26.09,2.47,0
27.10.2020 03:00,0,0,0
27.10.2020 04:00,0,0,0
27.10.2020 05:00,0,0,0
27.10.2020 06:00,1.12,0.11,0
27.10.2020 07:00,0.5,0.05,0
27.10.2020 08:00,1.24,0.12,3.725758007
27.10.2020 09:00,0,0,5.565011774
27.10.2020 10:00,1.22,0.12,6.030581356
27.10.2020 11:00,0,0,3.486886286
27.10.2020 12:00,1.22,0.12,4.646390236
27.10.2020 13:00,0.49,0.05,3.907626768
27.10.2020 14:00,0.67,0.06,0
27.10.2020 15:00,0,0,0
27.10.2020 16:00,1.22,0.12,0
27.10.2020 17:00,0.67,0.06,0
27.10.2020 18:00,0,0,0
27.10.2020 19:00,1.77,0.17,0
27.10.2020 20:00,0,0,0
27.10.2020 21:00,0.67,0.06,0
27.10.2020 22:00,0,0,0
27.10.2020 23:00,1.22,0.12,0
28.10.2020 00:00,0,0,0
28.10.2020 01:00,1.16,0.11,0
28.10.2020 02:00,0,0,0
28.10.2020 03:00,1.22,0.12,0
28.10.2020 04:00,0.67,0.06,0
28.10.2020 05:00,0,0,0
28.10.2020 06:00,1.22,0.12,0
28.10.2020 07:00,16.89,1.6,0
28.10.2020 08:00,0,0,2.995447039
28.10.2020 09:00,0.67,0.06,3.324295092
28.10.2020 10:00,0,0,4.140025672
28.10.2020 11:00,1.16,0.11,5.013189589
28.10.2020 12:00,0,0,4.738745725
28.10.2020 13:00,0,0,2.359487424
28.10.2020 14:00,1.22,0.12,0
28.10.2020 15:00,0,0,0
28.10.2020 16:00,1.22,0.12,0
28.10.2020 17:00,0,0,0
28.10.2020 18:00,0.67,0.06,0
28.10.2020 19:00,0,0,0
28.10.2020 20:00,1.22,0.12,0
28.10.2020 21:00,0,0,0
28.10.2020 22:00,1.22,0.12,0
28.10.2020 23:00,0,0,0
29.10.2020 00:00,0,0,0
29.10.2020 01:00,30.49,2.89,0
29.10.2020 02:00,0,0,0
29.10.2020 03:00,1.22,0.12,0
29.10.2020 04:00,0,0,0
29.10.2020 05:00,0,0,0
29.10.2020 06:00,0.67,0.06,0
29.10.2020 07:00,0,0,0
29.10.2020 08:00,0,0,1.54374247
29.10.2020 09:00,1.22,0.12,0.174951946
29.10.2020 10:00,0,0,1.24457107
29.10.2020 11:00,0,0,1.59157651
29.10.2020 12:00,1.22,0.12,4.529744007
29.10.2020 13:00,0,0,2.46880876
29.10.2020 14:00,0,0,0
29.10.2020 15:00,1.16,0.11,0
29.10.2020 16:00,0,0,0
29.10.2020 17:00,0,0,0
29.10.2020 18:00,1.22,0.12,0
29.10.2020 19:00,0.67,0.06,0
29.10.2020 20:00,0,0,0
29.10.2020 21:00,0,0,0
29.10.2020 22:00,1.22,0.12,0
29.10.2020 23:00,0,0,0
30.10.2020 00:00,0,0,0
30.10.2020 01:00,1.22,0.12,0
30.10.2020 02:00,0,0,0
30.10.2020 03:00,0,0,0
30.10.2020 04:00,1.22,0.12,0
30.10.2020 05:00,0,0,0
30.10.2020 06:00,17.23,1.63,0
30.10.2020 07:00,0.67,0.06,0
30.10.2020 08:00,0,0,1.738575194
30.10.2020 09:00,0,0,2.119658448
30.10.2020 10:00,1.22,0.12,6.682294382
30.10.2020 11:00,0.73,0.07,6.553310885
30.10.2020 12:00,0,0,5.987535114
30.10.2020 13:00,0,0,4.409275642
30.10.2020 14:00,0,0,0
30.10.2020 15:00,1.32,0.13,0
30.10.2020 16:00,0,0,0
30.10.2020 17:00,0,0,0
30.10.2020 18:00,1.32,0.13,0
30.10.2020 19:00,0,0,0
30.10.2020 20:00,0,0,0
30.10.2020 21:00,1.25,0.12,0
30.10.2020 22:00,0,0,0
30.10.2020 23:00,0,0,0
31.10.2020 00:00,1.32,0.13,0
31.10.2020 01:00,0.73,0.07,0
31.10.2020 02:00,0,0,0
31.10.2020 03:00,0,0,0
31.10.2020 04:00,0,0,0
31.10.2020 05:00,0,0,0
31.10.2020 06:00,24.56,2.33,0
31.10.2020 07:00,1.32,0.13,0
31.10.2020 08:00,0,0,2.23481299
31.10.2020 09:00,0,0,1.675215447
31.10.2020 10:00,1.32,0.13,2.475604484
31.10.2020 11:00,0,0,3.854010913
31.10.2020 12:00,1.25,0.12,4.386469375
31.10.2020 13:00,0,0,2.178213566
31.10.2020 14:00,0,0,0
31.10.2020 15:00,1.32,0.13,0
31.10.2020 16:00,0,0,0
31.10.2020 17:00,1.32,0.13,0
31.10.2020 18:00,0.73,0.07,0
31.10.2020 19:00,0,0,0
31.10.2020 20:00,0,0,0
31.10.2020 21:00,1.32,0.13,0
31.10.2020 22:00,0,0,0
31.10.2020 23:00,0,0,0
01.11.2020 00:00,0,0,0
01.11.2020 01:00,0,0,0
01.11.2020 02:00,44.8,4.25,0
01.11.2020 03:00,0,0,0
01.11.2020 04:00,0,0,0
01.11.2020 05:00,0,0,0
01.11.2020 06:00,19.63,1.86,0
01.11.2020 07:00,0,0,0
01.11.2020 08:00,0.61,0.06,2.308083213
01.11.2020 09:00,0,0,0.280493967
01.11.2020 10:00,0,0,1.270816536
01.11.2020 11:00,0,0,1.514957586
01.11.2020 12:00,1.12,0.11,1.74515545
01.11.2020 13:00,0,0,2.514387673
01.11.2020 14:00,1.12,0.11,0
01.11.2020 15:00,25.19,2.39,0
01.11.2020 16:00,0,0,0
01.11.2020 17:00,0,0,0
01.11.2020 18:00,1.22,0.12,0
01.11.2020 19:00,24.56,2.33,0
01.11.2020 20:00,0,0,0
01.11.2020 21:00,0,0,0
01.11.2020 22:00,0,0,0
01.11.2020 23:00,1.16,0.11,0
02.11.2020 00:00,24.56,2.33,0
02.11.2020 01:00,0,0,0
02.11.2020 02:00,0,0,0
02.11.2020 03:00,0.67,0.06,0
02.11.2020 04:00,32.38,3.07,0
02.11.2020 05:00,0,0,0
02.11.2020 06:00,1.22,0.12,0
02.11.2020 07:00,0,0,0
02.11.2020 08:00,1.22,0.12,2.386113579
02.11.2020 09:00,0,0,0.253753055
02.11.2020 10:00,1.22,0.12,5.479470291
02.11.2020 11:00,0,0,5.620285223
02.11.2020 12:00,0,0,2.797316298
02.11.2020 13:00,0,0,0.520447603
02.11.2020 14:00,1.89,0.18,0
02.11.2020 15:00,0,0,0
02.11.2020 16:00,0,0,0
02.11.2020 17:00,1.77,0.17,0
02.11.2020 18:00,25.23,2.39,0
02.11.2020 19:00,1.16,0.11,0
02.11.2020 20:00,0,0,0
02.11.2020 21:00,1.77,0.17,0
02.11.2020 22:00,1.34,0.13,0
02.11.2020 23:00,0,0,0
03.11.2020 00:00,1.77,0.17,0
03.11.2020 01:00,1.16,0.11,0
03.11.2020 02:00,1.22,0.12,0
03.11.2020 03:00,0.67,0.06,0
03.11.2020 04:00,1.22,0.12,0
03.11.2020 05:00,0,0,0
03.11.2020 06:00,9.72,0.92,0
03.11.2020 07:00,17.94,1.7,0
03.11.2020 08:00,8.9,0.84,2.331061148
03.11.2020 09:00,1.64,0.16,0.787565514
03.11.2020 10:00,9.42,0.89,2.792539221
03.11.2020 11:00,0,0,2.114567743
03.11.2020 12:00,9.67,0.92,3.698492094
03.11.2020 13:00,8.43,0.8,2.47672291
03.11.2020 14:00,0,0,0
03.11.2020 15:00,9.54,0.9,0
03.11.2020 16:00,7.22,0.68,0
03.11.2020 17:00,0,0,0
03.11.2020 18:00,7.8,0.74,0
03.11.2020 19:00,7.22,0.68,0
03.11.2020 20:00,9.19,0.87,0
03.11.2020 21:00,8.9,0.84,0
03.11.2020 22:00,0,0,0
03.11.2020 23:00,18.42,1.75,0
04.11.2020 00:00,0,0,0
04.11.2020 01:00,0,0,0
04.11.2020 02:00,26.19,2.48,0
04.11.2020 03:00,0,0,0
04.11.2020 04:00,0,0,0
04.11.2020 05:00,2.79,0.26,0
04.11.2020 06:00,1.62,0.15,0
04.11.2020 07:00,8.43,0.8,0
04.11.2020 08:00,1.84,0.17,1.187376584
04.11.2020 09:00,1.71,0.16,0.146177926
04.11.2020 10:00,26.45,2.51,1.21256647
04.11.2020 11:00,2.44,0.23,0.483572632
04.11.2020 12:00,2.37,0.23,0.477014823
04.11.2020 13:00,19.85,1.88,0.248187268
04.11.2020 14:00,3.04,0.29,0
04.11.2020 15:00,3.65,0.35,0
04.11.2020 16:00,3.59,0.34,0
04.11.2020 17:00,3.78,0.36,0
04.11.2020 18:00,35.3,3.35,0
04.11.2020 19:00,4.57,0.43,0
04.11.2020 20:00,4.09,0.39,0
04.11.2020 21:00,4.49,0.43,0
04.11.2020 22:00,2.77,0.26,0
04.11.2020 23:00,0,0,0
05.11.2020 00:00,64.75,6.14,0
05.11.2020 01:00,0,0,0
05.11.2020 02:00,27.73,2.63,0
05.11.2020 03:00,78.37,7.43,0
05.11.2020 04:00,4.02,0.38,0
05.11.2020 05:00,51.76,4.91,0
05.11.2020 06:00,0,0,0
05.11.2020 07:00,24.56,2.33,0
05.11.2020 08:00,32.38,3.07,1.330205514
05.11.2020 09:00,0,0,0.06559708
05.11.2020 10:00,0,0,0.798630128
05.11.2020 11:00,45.76,4.34,1.682212128
05.11.2020 12:00,0,0,1.25252409
05.11.2020 13:00,12.66,1.2,0.37459834
05.11.2020 14:00,0,0,0
05.11.2020 15:00,19.22,1.82,0
05.11.2020 16:00,0,0,0
05.11.2020 17:00,0,0,0
05.11.2020 18:00,20.24,1.92,0
05.11.2020 19:00,28.5,2.7,0
05.11.2020 20:00,0,0,0
05.11.2020 21:00,28.11,2.66,0
05.11.2020 22:00,22.67,2.15,0
05.11.2020 23:00,46.1,4.37,0
06.11.2020 00:00,68.6,6.5,0
06.11.2020 01:00,8.02,0.76,0
06.11.2020 02:00,85.02,8.06,0
06.11.2020 03:00,7.78,0.74,0
06.11.2020 04:00,76.85,7.28,0
06.11.2020 05:00,6.53,0.62,0
06.11.2020 06:00,56.77,5.38,0
06.11.2020 07:00,5.21,0.49,0
06.11.2020 08:00,29.57,2.8,1.281223759
06.11.2020 09:00,4.09,0.39,0.061907805
06.11.2020 10:00,28.84,2.73,0.205855853
06.11.2020 11:00,29.04,2.75,0.422736438
06.11.2020 12:00,28.25,2.68,1.121517905
06.11.2020 13:00,3.36,0.32,0.426320188
06.11.2020 14:00,52.76,5,0
06.11.2020 15:00,0,0,0
06.11.2020 16:00,37.08,3.51,0
06.11.2020 17:00,2.13,0.2,0
06.11.2020 18:00,49.05,4.65,0
06.11.2020 19:00,34.27,3.25,0
06.11.2020 20:00,26.1,2.47,0
06.11.2020 21:00,0,0,0
06.11.2020 22:00,18.27,1.73,0
06.11.2020 23:00,16.21,1.54,0
07.11.2020 00:00,8.2,0.78,0
07.11.2020 01:00,33.72,3.19,0
07.11.2020 02:00,7.31,0.69,0
07.11.2020 03:00,8.26,0.78,0
07.11.2020 04:00,51.44,4.87,0
07.11.2020 05:00,8.79,0.83,0
07.11.2020 06:00,25.3,2.4,0
07.11.2020 07:00,9.38,0.89,0
07.11.2020 08:00,31.29,2.97,2.064228312
07.11.2020 09:00,5.95,0.56,0.371454299
07.11.2020 10:00,5.95,0.56,0.265876738
07.11.2020 11:00,31.63,3,0.496284089
07.11.2020 12:00,6.3,0.6,0.682442325
07.11.2020 13:00,6.3,0.6,0.790406727
07.11.2020 14:00,6.3,0.6,0
07.11.2020 15:00,31.97,3.03,0
07.11.2020 16:00,6.64,0.63,0
07.11.2020 17:00,6.64,0.63,0
07.11.2020 18:00,6.64,0.63,0
07.11.2020 19:00,6.64,0.63,0
07.11.2020 20:00,32.32,3.06,0
07.11.2020 21:00,5.53,0.52,0
07.11.2020 22:00,6.01,0.57,0
07.11.2020 23:00,16.01,1.52,0
08.11.2020 00:00,14.4,1.36,0
08.11.2020 01:00,0,0,0
08.11.2020 02:00,14.91,1.41,0
08.11.2020 03:00,13.39,1.27,0
08.11.2020 04:00,13.67,1.3,0
08.11.2020 05:00,0,0,0
08.11.2020 06:00,13,1.23,0
08.11.2020 07:00,14.3,1.36,0
08.11.2020 08:00,0,0,2.27125456
08.11.2020 09:00,12.27,1.16,0.376848397
08.11.2020 10:00,0,0,0.392083429
08.11.2020 11:00,13.13,1.24,0.902780283
08.11.2020 12:00,11.61,1.1,0.796676464
08.11.2020 13:00,0,0,0.727503751
08.11.2020 14:00,12.43,1.18,0
08.11.2020 15:00,0,0,0
08.11.2020 16:00,10.39,0.98,0
08.11.2020 17:00,11.75,1.11,0
08.11.2020 18:00,0,0,0
08.11.2020 19:00,3.73,0.35,0
08.11.2020 20:00,12.18,1.15,0
08.11.2020 21:00,8.62,0.82,0
08.11.2020 22:00,0,0,0
08.11.2020 23:00,4.75,0.45,0
09.11.2020 00:00,4.47,0.42,0
09.11.2020 01:00,5.34,0.51,0
09.11.2020 02:00,5.72,0.54,0
09.11.2020 03:00,5.66,0.54,0
09.11.2020 04:00,5.93,0.56,0
09.11.2020 05:00,5.07,0.48,0
09.11.2020 06:00,3.58,0.34,0
09.11.2020 07:00,0,0,0
09.11.2020 08:00,2.29,0.22,2.441926146
09.11.2020 09:00,3.54,0.34,0.477758315
09.11.2020 10:00,3.43,0.33,0.240872938
09.11.2020 11:00,2.97,0.28,0.374748877
09.11.2020 12:00,3.1,0.29,0.867521936
09.11.2020 13:00,4.08,0.39,0.637365118
09.11.2020 14:00,0,0,0
09.11.2020 15:00,5.2,0.49,0
09.11.2020 16:00,5.63,0.53,0
09.11.2020 17:00,5.17,0.49,0
09.11.2020 18:00,0,0,0
09.11.2020 19:00,4.87,0.46,0
09.11.2020 20:00,5.19,0.49,0
09.11.2020 21:00,5.43,0.51,0
09.11.2020 22:00,5.76,0.55,0
09.11.2020 23:00,0,0,0
10.11.2020 00:00,5.61,0.53,0
10.11.2020 01:00,5.25,0.5,0
10.11.2020 02:00,5.7,0.54,0
10.11.2020 03:00,5.18,0.49,0
10.11.2020 04:00,6.32,0.6,0
10.11.2020 05:00,0,0,0
10.11.2020 06:00,12.14,1.15,0
10.11.2020 07:00,12.18,1.15,0
10.11.2020 08:00,0,0,1.478674449
10.11.2020 09:00,2.39,0.23,1.1456946
10.11.2020 10:00,10.5,1,0.161536492
10.11.2020 11:00,0,0,0.629380897
10.11.2020 12:00,9.8,0.93,0.483892411
10.11.2020 13:00,11.1,1.05,0.257509549
10.11.2020 14:00,0,0,0
10.11.2020 15:00,10.45,0.99,0
10.11.2020 16:00,9.63,0.91,0
10.11.2020 17:00,0,0,0
10.11.2020 18:00,9.13,0.87,0
10.11.2020 19:00,8.7,0.82,0
10.11.2020 20:00,10.58,1,0
10.11.2020 21:00,0,0,0
10.11.2020 22:00,5.37,0.51,0
10.11.2020 23:00,3.61,0.34,0
11.11.2020 00:00,3.6,0.34,0
11.11.2020 01:00,3.54,0.34,0
11.11.2020 02:00,3.51,0.33,0
11.11.2020 03:00,3.59,0.34,0
11.11.2020 04:00,5.54,0.53,0
11.11.2020 05:00,6.73,0.64,0
11.11.2020 06:00,7.18,0.68,0
11.11.2020 07:00,0,0,0
11.11.2020 08:00,9.57,0.91,0
11.11.2020 09:00,0,0,1.369821406
11.11.2020 10:00,11.94,1.13,1.923626558
11.11.2020 11:00,0,0,2.510430998
11.11.2020 12:00,9.84,0.93,2.887537217
11.11.2020 13:00,11.2,1.06,0
11.11.2020 14:00,0,0,0
11.11.2020 15:00,11.11,1.05,0
11.11.2020 16:00,0,0,0
11.11.2020 17:00,10.24,0.97,0
11.11.2020 18:00,10.39,0.98,0
11.11.2020 19:00,0,0,0
11.11.2020 20:00,9.22,0.87,0
11.11.2020 21:00,8.59,0.81,0
11.11.2020 22:00,0,0,0
11.11.2020 23:00,9.11,0.86,0
12.11.2020 00:00,9,0.85,0
12.11.2020 01:00,0,0,0
12.11.2020 02:00,8.74,0.83,0
12.11.2020 03:00,7.47,0.71,0
12.11.2020 04:00,0,0,0
12.11.2020 05:00,10.51,1,0
12.11.2020 06:00,7.75,0.73,0
12.11.2020 07:00,0,0,0
12.11.2020 08:00,8.5,0.81,0
12.11.2020 09:00,7.74,0.73,3.238072019
12.11.2020 10:00,7.75,0.73,3.731715567
12.11.2020 11:00,0,0,4.860130397
12.11.2020 12:00,17.32,1.64,3.587757953
12.11.2020 13:00,7.84,0.74,0
12.11.2020 14:00,8.57,0.81,0
12.11.2020 15:00,7.87,0.75,0
12.11.2020 16:00,0,0,0
12.11.2020 17:00,5.64,0.53,0
12.11.2020 18:00,5.74,0.54,0
12.11.2020 19:00,0,0,0
12.11.2020 20:00,6.59,0.62,0
12.11.2020 21:00,7.24,0.69,0
12.11.2020 22:00,0,0,0
12.11.2020 23:00,9.73,0.92,0
13.11.2020 00:00,11.07,1.05,0
13.11.2020 01:00,0,0,0
13.11.2020 02:00,11.21,1.06,0
13.11.2020 03:00,0,0,0
13.11.2020 04:00,9.71,0.92,0
13.11.2020 05:00,11.02,1.04,0
13.11.2020 06:00,1.09,0.1,0
13.11.2020 07:00,0,0,0
13.11.2020 08:00,1.25,0.12,0
13.11.2020 09:00,0,0,1.893283874
13.11.2020 10:00,0,0,3.139067291
13.11.2020 11:00,0,0,3.613668699
13.11.2020 12:00,1.32,0.13,3.989131389
13.11.2020 13:00,0,0,0
13.11.2020 14:00,0.73,0.07,0
13.11.2020 15:00,0,0,0
13.11.2020 16:00,0,0,0
13.11.2020 17:00,1.32,0.13,0
13.11.2020 18:00,0,0,0
13.11.2020 19:00,0,0,0
13.11.2020 20:00,0,0,0
13.11.2020 21:00,1.32,0.13,0
13.11.2020 22:00,0,0,0
13.11.2020 23:00,0,0,0
14.11.2020 00:00,1.25,0.12,0
14.11.2020 01:00,0,0,0
14.11.2020 02:00,0,0,0
14.11.2020 03:00,0,0,0
14.11.2020 04:00,1.32,0.13,0
14.11.2020 05:00,0,0,0
14.11.2020 06:00,0,0,0
14.11.2020 07:00,1.32,0.13,0
14.11.2020 08:00,0,0,0
14.11.2020 09:00,0.73,0.07,2.724854236
14.11.2020 10:00,0,0,2.648371389
14.11.2020 11:00,0,0,3.5461235
14.11.2020 12:00,0,0,3.978635037
14.11.2020 13:00,0,0,0
14.11.2020 14:00,1.32,0.13,0
14.11.2020 15:00,0,0,0
14.11.2020 16:00,0,0,0
14.11.2020 17:00,0,0,0
14.11.2020 18:00,1.32,0.13,0
14.11.2020 19:00,0,0,0
14.11.2020 20:00,0,0,0
14.11.2020 21:00,1.25,0.12,0
14.11.2020 22:00,0,0,0
14.11.2020 23:00,0,0,0
15.11.2020 00:00,0,0,0
15.11.2020 01:00,0,0,0
15.11.2020 02:00,1.32,0.13,0
15.11.2020 03:00,0.73,0.07,0
15.11.2020 04:00,0,0,0
15.11.2020 05:00,0,0,0
15.11.2020 06:00,0,0,0
15.11.2020 07:00,0,0,0
15.11.2020 08:00,1.32,0.13,0
15.11.2020 09:00,24.56,2.33,2.387349562
15.11.2020 10:00,0,0,0.195463209
15.11.2020 11:00,0,0,0.483447904
15.11.2020 12:00,0,0,0.248119091
15.11.2020 13:00,25.88,2.45,0
15.11.2020 14:00,0,0,0
15.11.2020 15:00,24.56,2.33,0
15.11.2020 16:00,0,0,0
15.11.2020 17:00,0,0,0
15.11.2020 18:00,25.88,2.45,0
15.11.2020 19:00,0,0,0
15.11.2020 20:00,0,0,0
15.11.2020 21:00,0,0,0
15.11.2020 22:00,0,0,0
15.11.2020 23:00,19.35,1.83,0
16.11.2020 00:00,0,0,0
16.11.2020 01:00,0,0,0
16.11.2020 02:00,19.94,1.89,0
16.11.2020 03:00,0,0,0
16.11.2020 04:00,0,0,0
16.11.2020 05:00,0.73,0.07,0
16.11.2020 06:00,23.84,2.26,0
16.11.2020 07:00,0,0,0
16.11.2020 08:00,0.73,0.07,0
16.11.2020 09:00,0,0,2.351114685
16.11.2020 10:00,0,0,0.065638808
16.11.2020 11:00,0,0,0.109197272
16.11.2020 12:00,1.32,0.13,0.114816837
16.11.2020 13:00,0.73,0.07,0
16.11.2020 14:00,0,0,0
16.11.2020 15:00,0,0,0
16.11.2020 16:00,24.56,2.33,0
16.11.2020 17:00,0,0,0
16.11.2020 18:00,0,0,0
16.11.2020 19:00,1.32,0.13,0
16.11.2020 20:00,0,0,0
16.11.2020 21:00,0,0,0
16.11.2020 22:00,20.47,1.94,0
16.11.2020 23:00,0,0,0
17.11.2020 00:00,0,0,0
17.11.2020 01:00,0,0,0
17.11.2020 02:00,19.22,1.82,0
17.11.2020 03:00,0,0,0
17.11.2020 04:00,0,0,0
17.11.2020 05:00,0,0,0
17.11.2020 06:00,0,0,0
17.11.2020 07:00,0.73,0.07,0
17.11.2020 08:00,0,0,0
17.11.2020 09:00,0,0,2.841717866
17.11.2020 10:00,24.56,2.33,0.527677119
17.11.2020 11:00,0,0,0.489903749
17.11.2020 12:00,25.81,2.45,0.675991917
17.11.2020 13:00,0,0,0
17.11.2020 14:00,0,0,0
17.11.2020 15:00,0,0,0
17.11.2020 16:00,0,0,0
17.11.2020 17:00,1.32,0.13,0
17.11.2020 18:00,0.73,0.07,0
17.11.2020 19:00,0,0,0
17.11.2020 20:00,0,0,0
