DateTime,Load (MW)
2018-11-05 09:00:00,156.30208093590304
2018-11-05 10:00:00,151.72763138109497
2018-11-05 11:00:00,145.37695996351894
2018-11-05 12:00:00,155.61101400456414
2018-11-05 13:00:00,152.62834226371726
2018-11-05 14:00:00,153.5615231980431
2018-11-05 15:00:00,149.95041153643902
2018-11-05 16:00:00,158.35428824481326
2018-11-05 17:00:00,148.58164779569103
2018-11-05 18:00:00,145.76449652991369
2018-11-05 19:00:00,142.6020157242364
2018-11-05 20:00:00,151.70206999569808
2018-11-05 21:00:00,89.90750376496932
2018-11-05 22:00:00,88.47145977022419
2018-11-05 23:00:00,99.85068846918108
2018-11-06 00:00:00,90.32607930340008
2018-11-06 01:00:00,84.76228223949944
2018-11-06 02:00:00,95.42339571376661
2018-11-06 03:00:00,88.24807841081372
2018-11-06 04:00:00,93.87145385469493
2018-11-06 05:00:00,101.51666031104841
2018-11-06 06:00:00,85.80941728130529
2018-11-06 07:00:00,94.05241692027866
2018-11-06 08:00:00,146.12008420722955
2018-11-06 09:00:00,152.1485848252324
2018-11-06 10:00:00,159.00851969093912
2018-11-06 11:00:00,159.4961690772089
2018-11-06 12:00:00,159.4751509488655
2018-11-06 13:00:00,146.36797189621174
2018-11-06 14:00:00,147.05518007995275
2018-11-06 15:00:00,146.90954159920273
2018-11-06 16:00:00,142.2347178948526
2018-11-06 17:00:00,154.48761710408897
2018-11-06 18:00:00,151.3319568343812
2018-11-06 19:00:00,145.78081886485379
2018-11-06 20:00:00,140.9262478881453
2018-11-06 21:00:00,113.99682197934465
2018-11-06 22:00:00,113.95185360372119
2018-11-06 23:00:00,110.41803151787875
2018-11-07 00:00:00,82.8872619869937
2018-11-07 01:00:00,101.36875901596449
2018-11-07 02:00:00,85.52988324133047
2018-11-07 03:00:00,91.03928091523466
2018-11-07 04:00:00,113.01465113310637
2018-11-07 05:00:00,117.99327271408407
2018-11-07 06:00:00,82.48152175545857
2018-11-07 07:00:00,105.79903563521975
2018-11-07 08:00:00,149.1737879508354
2018-11-07 09:00:00,144.85422359630627
2018-11-07 10:00:00,154.91428838216737
2018-11-07 11:00:00,159.82335239516206
2018-11-07 12:00:00,155.147625605061
2018-11-07 13:00:00,153.83646562011808
2018-11-07 14:00:00,156.5618661561641
2018-11-07 15:00:00,144.4438178667481
2018-11-07 16:00:00,151.06597300012882
2018-11-07 17:00:00,153.24353375836995
2018-11-07 18:00:00,150.50429891839318
2018-11-07 19:00:00,142.83233763594563
2018-11-07 20:00:00,158.676837855513
2018-11-07 21:00:00,89.02585107059738
2018-11-07 22:00:00,85.93540539175169
2018-11-07 23:00:00,106.7639413574426
2018-11-08 00:00:00,114.81522954781256
2018-11-08 01:00:00,87.16071775806165
2018-11-08 02:00:00,108.99389104502744
2018-11-08 03:00:00,100.13171103832104
2018-11-08 04:00:00,99.50086044018991
2018-11-08 05:00:00,107.87167940827139
2018-11-08 06:00:00,118.13535579921796
2018-11-08 07:00:00,105.85047293732136
2018-11-08 08:00:00,151.48841885739222
2018-11-08 09:00:00,143.6499786214266
2018-11-08 10:00:00,150.32877396317974
2018-11-08 11:00:00,147.00871196859958
2018-11-08 12:00:00,141.25091249555194
2018-11-08 13:00:00,140.7878698570281
2018-11-08 14:00:00,145.3542398685233
2018-11-08 15:00:00,159.65858937425566
2018-11-08 16:00:00,140.1791290030755
2018-11-08 17:00:00,151.72642562037944
2018-11-08 18:00:00,144.70652021346032
2018-11-08 19:00:00,154.57565461294124
2018-11-08 20:00:00,156.59088017715783
2018-11-08 21:00:00,88.76754591068945
2018-11-08 22:00:00,111.81991299956832
2018-11-08 23:00:00,97.91936998793588
2018-11-09 00:00:00,95.47430220541654
2018-11-09 01:00:00,112.05156753944135
2018-11-09 02:00:00,108.43539256913594
2018-11-09 03:00:00,84.87968306669768
2018-11-09 04:00:00,97.09465454699996
2018-11-09 05:00:00,81.6969797732567
2018-11-09 06:00:00,110.5324371113943
2018-11-09 07:00:00,108.30147855676407
2018-11-09 08:00:00,144.23855815328372
2018-11-09 09:00:00,155.1018530676795
2018-11-09 10:00:00,155.16163920211187
2018-11-09 11:00:00,150.8674240334653
2018-11-09 12:00:00,146.37671536297438
2018-11-09 13:00:00,157.41733670379907
2018-11-09 14:00:00,149.51719920294778
2018-11-09 15:00:00,150.63753023430502
2018-11-09 16:00:00,159.10699913704843
2018-11-09 17:00:00,144.0884140271166
2018-11-09 18:00:00,154.03084946118065
2018-11-09 19:00:00,150.67450374488132
2018-11-09 20:00:00,149.69010038369765
2018-11-09 21:00:00,95.30355823184709
2018-11-09 22:00:00,98.98749950413473
2018-11-09 23:00:00,80.39208174689011
2018-11-10 00:00:00,97.11790772768094
2018-11-10 01:00:00,102.95881879081557
2018-11-10 02:00:00,93.61921310856117
2018-11-10 03:00:00,86.20554754188785
2018-11-10 04:00:00,81.7029495227664
2018-11-10 05:00:00,94.98713170762669
2018-11-10 06:00:00,114.05599910199422
2018-11-10 07:00:00,95.77720158998657
2018-11-10 08:00:00,140.86371582474237
2018-11-10 09:00:00,159.29764475994057
2018-11-10 10:00:00,155.66993493109982
2018-11-10 11:00:00,140.97542241247652
2018-11-10 12:00:00,159.37981368490043
2018-11-10 13:00:00,151.8788601032794
2018-11-10 14:00:00,141.0711397933585
2018-11-10 15:00:00,144.07115243823642
2018-11-10 16:00:00,142.351558463379
2018-11-10 17:00:00,142.74664170186847
2018-11-10 18:00:00,158.1499246322252
2018-11-10 19:00:00,148.59235299259484
2018-11-10 20:00:00,141.9320078923144
2018-11-10 21:00:00,93.23486895604493
2018-11-10 22:00:00,112.32766520682728
2018-11-10 23:00:00,110.9638905966736
2018-11-11 00:00:00,91.15331648462015
2018-11-11 01:00:00,119.60846164407292
2018-11-11 02:00:00,115.37826343700087
2018-11-11 03:00:00,82.64202559055747
2018-11-11 04:00:00,109.4882793241676
2018-11-11 05:00:00,83.41608303199149
2018-11-11 06:00:00,109.26139704146041
2018-11-11 07:00:00,89.21385382840054
2018-11-11 08:00:00,141.6658585130184
2018-11-11 09:00:00,143.39391656257257
2018-11-11 10:00:00,152.27393145755403
2018-11-11 11:00:00,146.52555132434884
2018-11-11 12:00:00,146.7517535484595
2018-11-11 13:00:00,153.18435721274085
2018-11-11 14:00:00,149.08371824897645
2018-11-11 15:00:00,158.20544771537266
2018-11-11 16:00:00,152.84500282419953
2018-11-11 17:00:00,150.06675805998816
2018-11-11 18:00:00,155.99172694285696
2018-11-11 19:00:00,152.43915776936427
2018-11-11 20:00:00,151.3060684135968
2018-11-11 21:00:00,117.91207308154978
2018-11-11 22:00:00,106.6910688064187
2018-11-11 23:00:00,87.57020068783247
2018-11-12 00:00:00,99.80568497623344
2018-11-12 01:00:00,112.72057525175642
2018-11-12 02:00:00,89.27827936948594
2018-11-12 03:00:00,109.85032233619282
2018-11-12 04:00:00,96.8222256293401
2018-11-12 05:00:00,97.30328118373414
2018-11-12 06:00:00,90.00391694926302
2018-11-12 07:00:00,88.53443376918277
2018-11-12 08:00:00,142.3133988545672
2018-11-12 09:00:00,150.0975944420187
2018-11-12 10:00:00,144.07576859330675
2018-11-12 11:00:00,140.83491735952768
2018-11-12 12:00:00,149.65222258374868
2018-11-12 13:00:00,145.4894720187583
2018-11-12 14:00:00,154.2251641562285
2018-11-12 15:00:00,156.25480296481265
2018-11-12 16:00:00,151.55076431933756
2018-11-12 17:00:00,144.8148856209472
2018-11-12 18:00:00,149.05301915089152
2018-11-12 19:00:00,156.63169379630617
2018-11-12 20:00:00,146.03106214202904
2018-11-12 21:00:00,97.01513498965149
2018-11-12 22:00:00,104.98632030875413
2018-11-12 23:00:00,81.56650474206242
2018-11-13 00:00:00,98.30690325472682
2018-11-13 01:00:00,92.6891608258118
2018-11-13 02:00:00,83.14429937919239
2018-11-13 03:00:00,113.34966777828794
2018-11-13 04:00:00,110.53867350258767
2018-11-13 05:00:00,91.30466750071523
2018-11-13 06:00:00,86.69244323511828
2018-11-13 07:00:00,108.81933208562467
2018-11-13 08:00:00,144.97490404651222
2018-11-13 09:00:00,147.92640718198035
2018-11-13 10:00:00,149.4137989052466
2018-11-13 11:00:00,151.37770300268872
2018-11-13 12:00:00,157.27659889308927
2018-11-13 13:00:00,155.49366268853282
2018-11-13 14:00:00,151.6317626371235
2018-11-13 15:00:00,153.16961889681542
2018-11-13 16:00:00,143.20701718219613
2018-11-13 17:00:00,140.49547313834887
2018-11-13 18:00:00,153.80243942629275
2018-11-13 19:00:00,147.68459199622475
2018-11-13 20:00:00,142.11030470518983
2018-11-13 21:00:00,97.99795748491701
2018-11-13 22:00:00,83.87800813117276
2018-11-13 23:00:00,118.18873822557478
2018-11-14 00:00:00,80.19409143227436
2018-11-14 01:00:00,105.27074892926147
2018-11-14 02:00:00,91.2409204698904
2018-11-14 03:00:00,88.58813141972607
2018-11-14 04:00:00,105.18184669784543
2018-11-14 05:00:00,96.65562726677376
2018-11-14 06:00:00,90.38926314229579
2018-11-14 07:00:00,101.54763865514337
2018-11-14 08:00:00,142.29344924390887
2018-11-14 09:00:00,150.116148913787
2018-11-14 10:00:00,158.91878039440198
2018-11-14 11:00:00,144.58836064132834
2018-11-14 12:00:00,153.04392726149666
2018-11-14 13:00:00,144.61526783302688
2018-11-14 14:00:00,145.54893908274886
2018-11-14 15:00:00,140.29978003722607
2018-11-14 16:00:00,147.88114993879438
2018-11-14 17:00:00,150.3158753914631
2018-11-14 18:00:00,141.0976289111938
2018-11-14 19:00:00,155.51979532722177
2018-11-14 20:00:00,159.1163591839191
2018-11-14 21:00:00,92.0440996173634
2018-11-14 22:00:00,92.11411325656759
2018-11-14 23:00:00,100.55099966081605
2018-11-15 00:00:00,105.72778937274006
2018-11-15 01:00:00,84.93461763825559
2018-11-15 02:00:00,100.95063301267885
2018-11-15 03:00:00,87.19231430368619
2018-11-15 04:00:00,106.74922016305646
2018-11-15 05:00:00,87.15294305720934
2018-11-15 06:00:00,119.33855841656121
2018-11-15 07:00:00,84.8961004203401
2018-11-15 08:00:00,143.96851346282713
2018-11-15 09:00:00,142.2776423973909
2018-11-15 10:00:00,158.76608907079887
2018-11-15 11:00:00,154.33442704164258
2018-11-15 12:00:00,145.6610447187586
2018-11-15 13:00:00,144.40714686579807
2018-11-15 14:00:00,150.63161876352413
2018-11-15 15:00:00,147.85426504276376
2018-11-15 16:00:00,149.4663046415257
2018-11-15 17:00:00,152.29112937710718
2018-11-15 18:00:00,158.7310558696002
2018-11-15 19:00:00,154.01100980269985
2018-11-15 20:00:00,152.23535356172854
2018-11-15 21:00:00,101.6068415652301
2018-11-15 22:00:00,110.45308445665933
2018-11-15 23:00:00,96.06890031974584
2018-11-16 00:00:00,115.28146738159721
2018-11-16 01:00:00,80.75034552012129
2018-11-16 02:00:00,116.07834339057996
2018-11-16 03:00:00,109.32007495920291
2018-11-16 04:00:00,80.47376398493499
2018-11-16 05:00:00,90.6970506732519
2018-11-16 06:00:00,100.10466611812888
2018-11-16 07:00:00,118.87176729715654
2018-11-16 08:00:00,149.1561425316742
2018-11-16 09:00:00,157.47949301450427
2018-11-16 10:00:00,158.21712154305902
2018-11-16 11:00:00,156.91263540998415
2018-11-16 12:00:00,150.32746953644582
2018-11-16 13:00:00,144.68110469980354
2018-11-16 14:00:00,144.28641748714696
2018-11-16 15:00:00,143.78548192643683
2018-11-16 16:00:00,140.79582938753833
2018-11-16 17:00:00,153.60441200024107
2018-11-16 18:00:00,140.5555862028461
2018-11-16 19:00:00,156.76338727016514
2018-11-16 20:00:00,158.07781011896972
2018-11-16 21:00:00,113.36750486713797
2018-11-16 22:00:00,113.40232193319441
2018-11-16 23:00:00,97.41544234034956
2018-11-17 00:00:00,98.27284533533381
2018-11-17 01:00:00,89.2790607240018
2018-11-17 02:00:00,104.26921013367067
2018-11-17 03:00:00,86.64769023450512
2018-11-17 04:00:00,88.12699601054132
2018-11-17 05:00:00,85.03499377754608
2018-11-17 06:00:00,94.25827335447629
2018-11-17 07:00:00,105.03535934258109
2018-11-17 08:00:00,154.413707904498
2018-11-17 09:00:00,141.56069334375695
2018-11-17 10:00:00,153.06038828651742
2018-11-17 11:00:00,147.14920272950923
2018-11-17 12:00:00,159.73516252288994
2018-11-17 13:00:00,154.90322867440943
2018-11-17 14:00:00,151.9823622546415
2018-11-17 15:00:00,141.8320102223541
2018-11-17 16:00:00,155.09531322978643
2018-11-17 17:00:00,159.90466844006934
2018-11-17 18:00:00,151.01056264093674
2018-11-17 19:00:00,152.37212901201306
2018-11-17 20:00:00,141.109831068598
2018-11-17 21:00:00,111.2559962251391
2018-11-17 22:00:00,114.99544567803912
2018-11-17 23:00:00,98.87909378701471
2018-11-18 00:00:00,106.6056112401424
2018-11-18 01:00:00,99.35387535020769
2018-11-18 02:00:00,100.59784571996987
2018-11-18 03:00:00,81.0700125264698
2018-11-18 04:00:00,112.87113434925794
2018-11-18 05:00:00,93.79422449487299
2018-11-18 06:00:00,109.66692959158749
2018-11-18 07:00:00,112.71928943286223
2018-11-18 08:00:00,150.31519909567663
2018-11-18 09:00:00,152.11395101664215
2018-11-18 10:00:00,140.64455252103144
2018-11-18 11:00:00,154.21641387540325
2018-11-18 12:00:00,152.98315665170136
2018-11-18 13:00:00,149.29151501000763
2018-11-18 14:00:00,159.47798969254873
2018-11-18 15:00:00,156.49021347458984
2018-11-18 16:00:00,140.96525966027397
2018-11-18 17:00:00,157.40606773709615
2018-11-18 18:00:00,158.6949819167728
2018-11-18 19:00:00,155.01414603143405
2018-11-18 20:00:00,154.29170963730152
2018-11-18 21:00:00,108.37037824798244
2018-11-18 22:00:00,96.20492525037423
2018-11-18 23:00:00,95.02358833286823
2018-11-19 00:00:00,88.20355731083906
2018-11-19 01:00:00,102.47873696419708
2018-11-19 02:00:00,84.5132090097248
2018-11-19 03:00:00,101.76541500548336
2018-11-19 04:00:00,103.54320057709674
2018-11-19 05:00:00,114.3243193396204
2018-11-19 06:00:00,91.2921808058441
2018-11-19 07:00:00,114.68819282623556
2018-11-19 08:00:00,143.14584405079347
2018-11-19 09:00:00,159.3044905208456
2018-11-19 10:00:00,147.53837388104506
2018-11-19 11:00:00,153.98873738965298
2018-11-19 12:00:00,154.8200462573021
2018-11-19 13:00:00,142.95256853229486
2018-11-19 14:00:00,153.47001927950538
2018-11-19 15:00:00,153.00741535450834
2018-11-19 16:00:00,141.76887106643406
2018-11-19 17:00:00,152.5726416518296
2018-11-19 18:00:00,153.5746150582153
2018-11-19 19:00:00,142.46687793976577
2018-11-19 20:00:00,141.47352830445433
2018-11-19 21:00:00,92.90010484465716
2018-11-19 22:00:00,82.43218821681403
2018-11-19 23:00:00,104.93488981798227
2018-11-20 00:00:00,97.071022280492
2018-11-20 01:00:00,107.89760910674131
2018-11-20 02:00:00,88.27052857103554
2018-11-20 03:00:00,109.73745431451377
2018-11-20 04:00:00,85.0364216002375
2018-11-20 05:00:00,112.4806982647431
2018-11-20 06:00:00,97.38616257888124
2018-11-20 07:00:00,98.09268209630791
2018-11-20 08:00:00,149.5157983688684
2018-11-20 09:00:00,155.5345341549369
2018-11-20 10:00:00,146.82006652149545
2018-11-20 11:00:00,148.78414899044944
2018-11-20 12:00:00,157.92673831278537
2018-11-20 13:00:00,142.02004449265357
2018-11-20 14:00:00,149.14863365452382
2018-11-20 15:00:00,159.89589737375718
2018-11-20 16:00:00,154.509347269216
2018-11-20 17:00:00,155.38517046394767
2018-11-20 18:00:00,142.63737577678774
2018-11-20 19:00:00,147.2793083773328
2018-11-20 20:00:00,152.69583192665345
2018-11-20 21:00:00,103.06141137276292
2018-11-20 22:00:00,96.21192127936959
2018-11-20 23:00:00,87.34781119074432
2018-11-21 00:00:00,109.28982711469519
2018-11-21 01:00:00,110.07244333135814
2018-11-21 02:00:00,87.92833280662923
2018-11-21 03:00:00,109.52720347288476
2018-11-21 04:00:00,104.85507141821175
2018-11-21 05:00:00,117.31662445318612
2018-11-21 06:00:00,116.52128696076073
2018-11-21 07:00:00,108.83532703580346
2018-11-21 08:00:00,143.41456448799443
2018-11-21 09:00:00,151.51861693406008
2018-11-21 10:00:00,153.34027702996678
2018-11-21 11:00:00,148.50749704737268
2018-11-21 12:00:00,143.04367465087842
2018-11-21 13:00:00,150.6263319491432
2018-11-21 14:00:00,158.86500338572384
2018-11-21 15:00:00,156.93714552005332
2018-11-21 16:00:00,142.7888509348703
2018-11-21 17:00:00,146.15552638360407
2018-11-21 18:00:00,141.85950512633022
2018-11-21 19:00:00,158.6677897429241
2018-11-21 20:00:00,146.8819393694173
2018-11-21 21:00:00,106.4959390690388
2018-11-21 22:00:00,106.5511862612277
2018-11-21 23:00:00,91.55134079952589
2018-11-22 00:00:00,86.45872100029328
2018-11-22 01:00:00,99.75694750955509
2018-11-22 02:00:00,107.36398522556408
2018-11-22 03:00:00,94.29839885276778
2018-11-22 04:00:00,101.60988693525024
2018-11-22 05:00:00,113.07708463728883
2018-11-22 06:00:00,91.55017837507243
2018-11-22 07:00:00,87.32228161035945
2018-11-22 08:00:00,152.55462112187587
2018-11-22 09:00:00,152.64232131376633
2018-11-22 10:00:00,158.78542498641173
2018-11-22 11:00:00,140.6768572022432
2018-11-22 12:00:00,153.8083758519868
2018-11-22 13:00:00,156.11715657557224
2018-11-22 14:00:00,149.9807327046027
2018-11-22 15:00:00,148.28768572955778
2018-11-22 16:00:00,147.242167409053
2018-11-22 17:00:00,150.22131271257658
2018-11-22 18:00:00,157.49408872501272
2018-11-22 19:00:00,154.82850503824716
2018-11-22 20:00:00,159.3496473216823
2018-11-22 21:00:00,96.07949250497995
2018-11-22 22:00:00,102.06468717480124
2018-11-22 23:00:00,117.60205139089965
2018-11-23 00:00:00,84.9072633800079
2018-11-23 01:00:00,118.58890791109172
2018-11-23 02:00:00,111.91273173049748
2018-11-23 03:00:00,84.93008966292652
2018-11-23 04:00:00,112.3792986577271
2018-11-23 05:00:00,92.09865834654397
2018-11-23 06:00:00,105.31569812701991
2018-11-23 07:00:00,108.87187801317866
2018-11-23 08:00:00,152.68881930686874
2018-11-23 09:00:00,153.24492479472718
2018-11-23 10:00:00,140.25918353981777
2018-11-23 11:00:00,154.8687451649438
2018-11-23 12:00:00,140.96709948514243
2018-11-23 13:00:00,143.0939524798877
2018-11-23 14:00:00,153.10063640022142
2018-11-23 15:00:00,141.39053916308436
2018-11-23 16:00:00,147.71602989992832
2018-11-23 17:00:00,149.07988773794324
2018-11-23 18:00:00,145.57158766397612
2018-11-23 19:00:00,157.42905068469662
2018-11-23 20:00:00,155.6090714475934
2018-11-23 21:00:00,84.55785837217178
2018-11-23 22:00:00,80.08078937916895
2018-11-23 23:00:00,83.03077244000701
2018-11-24 00:00:00,90.8472725926049
2018-11-24 01:00:00,112.79909677556537
2018-11-24 02:00:00,116.24796625165732
2018-11-24 03:00:00,83.43006728789945
2018-11-24 04:00:00,85.15015699126212
2018-11-24 05:00:00,110.9116816190323
2018-11-24 06:00:00,94.8721070357176
2018-11-24 07:00:00,103.28841537662379
2018-11-24 08:00:00,144.42629288595674
2018-11-24 09:00:00,158.98049258307222
2018-11-24 10:00:00,157.7463885148627
2018-11-24 11:00:00,159.9208744647476
2018-11-24 12:00:00,151.87302877913032
2018-11-24 13:00:00,140.2632152295687
2018-11-24 14:00:00,148.4742000810609
2018-11-24 15:00:00,146.0501042327186
2018-11-24 16:00:00,140.2758293183862
2018-11-24 17:00:00,152.69744866155287
2018-11-24 18:00:00,145.83393607753578
2018-11-24 19:00:00,154.69731294400594
2018-11-24 20:00:00,146.04101625509838
2018-11-24 21:00:00,111.18244506532255
2018-11-24 22:00:00,93.04890332930907
2018-11-24 23:00:00,89.32465149693593
2018-11-25 00:00:00,80.66710179127249
2018-11-25 01:00:00,101.73260961208894
2018-11-25 02:00:00,119.18752391932048
2018-11-25 03:00:00,118.58371827224278
2018-11-25 04:00:00,86.70019350059817
2018-11-25 05:00:00,97.36308372849436
2018-11-25 06:00:00,93.05090769715792
2018-11-25 07:00:00,117.02165875239046
2018-11-25 08:00:00,142.38742301917054
2018-11-25 09:00:00,151.89103692049488
2018-11-25 10:00:00,158.3780483633411
2018-11-25 11:00:00,141.37858864031986
2018-11-25 12:00:00,144.21789249342584
2018-11-25 13:00:00,154.40966116750948
2018-11-25 14:00:00,155.3416822697218
2018-11-25 15:00:00,150.316948775803
2018-11-25 16:00:00,158.77995328856588
2018-11-25 17:00:00,158.429873539371
2018-11-25 18:00:00,144.36381453533386
2018-11-25 19:00:00,140.71516680847344
2018-11-25 20:00:00,148.13874749852394
2018-11-25 21:00:00,113.43201845738416
2018-11-25 22:00:00,99.4650083601361
2018-11-25 23:00:00,87.51989096852154
2018-11-26 00:00:00,106.84817469722233
2018-11-26 01:00:00,98.05211002255085
2018-11-26 02:00:00,93.78957784765909
2018-11-26 03:00:00,86.70850464803705
2018-11-26 04:00:00,81.56662769469172
2018-11-26 05:00:00,106.78647627885238
2018-11-26 06:00:00,119.76355889226903
