Date,Ormsetvatn,Buavatn,Solar
2022-08-26 19:00:00,0.0,0.0,0.0
2022-08-26 20:00:00,0.0,0.0,0.0
2022-08-26 21:00:00,0.0,0.0,0.0
2022-08-26 22:00:00,0.0,0.0,0.0
2022-08-26 23:00:00,1.32,0.13,0.0
2022-08-27 00:00:00,0.0,0.0,0.0
2022-08-27 01:00:00,30.9,2.93,0.0
2022-08-27 02:00:00,1.32,0.13,0.0
2022-08-27 03:00:00,0.0,0.0,0.0
2022-08-27 04:00:00,0.73,0.07,0.089809431
2022-08-27 05:00:00,0.0,0.0,0.549559084
2022-08-27 06:00:00,0.0,0.0,1.280060434
2022-08-27 07:00:00,0.0,0.0,2.568717303
2022-08-27 08:00:00,1.32,0.13,2.121390198
2022-08-27 09:00:00,0.0,0.0,2.013393854
2022-08-27 10:00:00,0.0,0.0,3.12372383
2022-08-27 11:00:00,0.0,0.0,3.598732669
2022-08-27 12:00:00,1.32,0.13,3.405885442
2022-08-27 13:00:00,6.0,0.57,2.609240776
2022-08-27 14:00:00,0.0,0.0,1.42873233
2022-08-27 15:00:00,10.26,0.97,1.473363424
2022-08-27 16:00:00,8.99,0.85,1.02344943
2022-08-27 17:00:00,1.76,0.17,0.364571501
2022-08-27 18:00:00,0.0,0.0,0.0
2022-08-27 19:00:00,1.32,0.13,0.0
2022-08-27 20:00:00,0.0,0.0,0.0
2022-08-27 21:00:00,5.84,0.55,0.0
2022-08-27 22:00:00,0.0,0.0,0.0
2022-08-27 23:00:00,0.81,0.08,0.0
2022-08-28 00:00:00,0.0,0.0,0.0
2022-08-28 01:00:00,0.0,0.0,0.0
2022-08-28 02:00:00,1.32,0.13,0.0
2022-08-28 03:00:00,0.0,0.0,0.0
2022-08-28 04:00:00,1.32,0.13,0.0
2022-08-28 05:00:00,0.0,0.0,0.096680693
2022-08-28 06:00:00,0.0,0.0,0.41649564
2022-08-28 07:00:00,1.25,0.12,1.069326094
2022-08-28 08:00:00,0.0,0.0,0.910568381
2022-08-28 09:00:00,1.32,0.13,2.024689552
2022-08-28 10:00:00,0.73,0.07,3.276844688
2022-08-28 11:00:00,0.0,0.0,4.356327345
2022-08-28 12:00:00,0.0,0.0,3.5384982
2022-08-28 13:00:00,1.91,0.18,2.106116594
2022-08-28 14:00:00,0.0,0.0,1.500259508
2022-08-28 15:00:00,0.73,0.07,1.703996632
2022-08-28 16:00:00,0.0,0.0,0.474249503
2022-08-28 17:00:00,1.25,0.12,0.363759063
2022-08-28 18:00:00,0.0,0.0,0.0
2022-08-28 19:00:00,0.0,0.0,0.0
2022-08-28 20:00:00,1.32,0.13,0.0
2022-08-28 21:00:00,0.0,0.0,0.0
2022-08-28 22:00:00,1.32,0.13,0.0
2022-08-28 23:00:00,0.0,0.0,0.0
2022-08-29 00:00:00,0.73,0.07,0.0
2022-08-29 01:00:00,0.0,0.0,0.0
2022-08-29 02:00:00,31.97,3.03,0.0
2022-08-29 03:00:00,1.32,0.13,0.0
2022-08-29 04:00:00,0.0,0.0,0.0
2022-08-29 05:00:00,1.32,0.13,0.078783736
2022-08-29 06:00:00,0.13,0.01,0.425532913
2022-08-29 07:00:00,4.0,0.38,1.445900862
2022-08-29 08:00:00,11.16,1.06,1.622030946
2022-08-29 09:00:00,0.0,0.0,2.187689664
2022-08-29 10:00:00,9.85,0.93,2.125167692
2022-08-29 11:00:00,9.77,0.93,2.6021582
2022-08-29 12:00:00,0.0,0.0,2.267533702
2022-08-29 13:00:00,10.52,1.0,2.031765506
2022-08-29 14:00:00,9.74,0.92,0.972957367
2022-08-29 15:00:00,0.16,0.01,0.788740567
2022-08-29 16:00:00,0.0,0.0,0.737512895
2022-08-29 17:00:00,23.45,2.22,0.401349239
2022-08-29 18:00:00,0.0,0.0,0.0
2022-08-29 19:00:00,5.42,0.51,0.0
2022-08-29 20:00:00,0.0,0.0,0.0
2022-08-29 21:00:00,0.0,0.0,0.0
2022-08-29 22:00:00,0.0,0.0,0.0
2022-08-29 23:00:00,0.0,0.0,0.0
2022-08-30 00:00:00,21.4,2.03,0.0
2022-08-30 01:00:00,0.0,0.0,0.0
2022-08-30 02:00:00,0.0,0.0,0.0
2022-08-30 03:00:00,0.0,0.0,0.0
2022-08-30 04:00:00,0.0,0.0,0.0
2022-08-30 05:00:00,2.86,0.27,0.126766544
2022-08-30 06:00:00,4.27,0.4,0.361063419
2022-08-30 07:00:00,0.0,0.0,1.769337945
2022-08-30 08:00:00,21.99,2.08,2.394529041
2022-08-30 09:00:00,7.17,0.68,2.339437107
2022-08-30 10:00:00,0.0,0.0,2.530928726
2022-08-30 11:00:00,0.0,0.0,3.762480093
2022-08-30 12:00:00,7.99,0.76,3.420289601
2022-08-30 13:00:00,8.84,0.84,2.785730999
2022-08-30 14:00:00,9.88,0.94,2.137903199
2022-08-30 15:00:00,8.93,0.85,2.058699701
2022-08-30 16:00:00,0.0,0.0,0.957880483
2022-08-30 17:00:00,8.91,0.84,0.352005127
2022-08-30 18:00:00,5.96,0.56,0.0
2022-08-30 19:00:00,0.0,0.0,0.0
2022-08-30 20:00:00,0.0,0.0,0.0
2022-08-30 21:00:00,0.0,0.0,0.0
2022-08-30 22:00:00,1.32,0.13,0.0
2022-08-30 23:00:00,1.4,0.13,0.0
2022-08-31 00:00:00,10.28,0.97,0.0
2022-08-31 01:00:00,0.0,0.0,0.0
2022-08-31 02:00:00,9.91,0.94,0.0
2022-08-31 03:00:00,0.0,0.0,0.0
2022-08-31 04:00:00,9.88,0.94,0.0
2022-08-31 05:00:00,11.11,1.05,0.126539095
2022-08-31 06:00:00,5.12,0.49,0.419539332
2022-08-31 07:00:00,0.59,0.06,0.552252272
2022-08-31 08:00:00,0.0,0.0,1.376197645
2022-08-31 09:00:00,0.73,0.07,2.01585266
2022-08-31 10:00:00,0.0,0.0,2.492041659
2022-08-31 11:00:00,0.0,0.0,3.221843165
2022-08-31 12:00:00,5.79,0.55,4.397847722
2022-08-31 13:00:00,9.59,0.91,1.690192389
2022-08-31 14:00:00,0.0,0.0,1.082779874
2022-08-31 15:00:00,3.78,0.36,1.151006182
2022-08-31 16:00:00,4.64,0.44,0.568180987
2022-08-31 17:00:00,5.87,0.56,0.293666114
2022-08-31 18:00:00,0.0,0.0,0.0
2022-08-31 19:00:00,9.79,0.93,0.0
2022-08-31 20:00:00,10.25,0.97,0.0
2022-08-31 21:00:00,0.0,0.0,0.0
2022-08-31 22:00:00,28.38,2.69,0.0
2022-08-31 23:00:00,0.0,0.0,0.0
2022-01-09 00:00:00,24.17,2.29,0.0
2022-01-09 01:00:00,0.0,0.0,0.0
2022-01-09 02:00:00,23.44,2.22,0.0
2022-01-09 03:00:00,0.0,0.0,0.0
2022-01-09 04:00:00,1.32,0.13,0.0
2022-01-09 05:00:00,7.32,0.69,0.121145959
2022-01-09 06:00:00,6.74,0.64,0.624548503
2022-01-09 07:00:00,0.0,0.0,1.452884155
2022-01-09 08:00:00,9.75,0.92,2.760301544
2022-01-09 09:00:00,0.0,0.0,5.188608394
2022-01-09 10:00:00,10.32,0.98,7.68
2022-01-09 11:00:00,11.66,1.1,7.68
2022-01-09 12:00:00,0.0,0.0,7.68
2022-01-09 13:00:00,10.25,0.97,7.358949533
2022-01-09 14:00:00,0.0,0.0,4.247535597
2022-01-09 15:00:00,6.24,0.59,2.130398631
2022-01-09 16:00:00,7.35,0.7,1.067859085
2022-01-09 17:00:00,0.0,0.0,0.115399993
2022-01-09 18:00:00,10.09,0.96,0.0
2022-01-09 19:00:00,4.49,0.43,0.0
2022-01-09 20:00:00,0.0,0.0,0.0
2022-01-09 21:00:00,0.0,0.0,0.0
2022-01-09 22:00:00,1.32,0.13,0.0
2022-01-09 23:00:00,0.0,0.0,0.0
2022-02-09 00:00:00,0.73,0.07,0.0
2022-02-09 01:00:00,0.0,0.0,0.0
2022-02-09 02:00:00,0.0,0.0,0.0
2022-02-09 03:00:00,0.0,0.0,0.0
2022-02-09 04:00:00,0.0,0.0,0.0
2022-02-09 05:00:00,7.26,0.69,0.868219222
2022-02-09 06:00:00,5.49,0.52,2.945390538
2022-02-09 07:00:00,5.09,0.48,5.098476142
2022-02-09 08:00:00,0.0,0.0,6.89736883
2022-02-09 09:00:00,0.0,0.0,7.68
2022-02-09 10:00:00,0.0,0.0,7.68
2022-02-09 11:00:00,0.59,0.06,7.68
2022-02-09 12:00:00,0.73,0.07,7.68
2022-02-09 13:00:00,0.0,0.0,7.640743926
2022-02-09 14:00:00,0.0,0.0,6.093399419
2022-02-09 15:00:00,0.73,0.07,4.086071332
2022-02-09 16:00:00,0.0,0.0,1.934149766
2022-02-09 17:00:00,0.0,0.0,0.177596643
2022-02-09 18:00:00,0.0,0.0,0.0
2022-02-09 19:00:00,0.0,0.0,0.0
2022-02-09 20:00:00,0.0,0.0,0.0
2022-02-09 21:00:00,0.0,0.0,0.0
2022-02-09 22:00:00,0.0,0.0,0.0
2022-02-09 23:00:00,1.32,0.13,0.0
2022-03-09 00:00:00,0.0,0.0,0.0
2022-03-09 01:00:00,7.06,0.67,0.0
2022-03-09 02:00:00,4.05,0.38,0.0
2022-03-09 03:00:00,0.0,0.0,0.0
2022-03-09 04:00:00,0.0,0.0,0.0
2022-03-09 05:00:00,0.0,0.0,0.70315299
2022-03-09 06:00:00,4.64,0.44,2.873903541
2022-03-09 07:00:00,0.0,0.0,5.059501381
2022-03-09 08:00:00,10.0,0.95,6.928966321
2022-03-09 09:00:00,0.0,0.0,7.68
2022-03-09 10:00:00,8.04,0.76,7.68
2022-03-09 11:00:00,0.0,0.0,7.68
2022-03-09 12:00:00,0.0,0.0,7.68
2022-03-09 13:00:00,0.0,0.0,7.68
2022-03-09 14:00:00,0.0,0.0,6.109098334
2022-03-09 15:00:00,0.0,0.0,4.14057266
2022-03-09 16:00:00,1.25,0.12,1.946475328
2022-03-09 17:00:00,0.0,0.0,0.177328346
2022-03-09 18:00:00,0.0,0.0,0.0
2022-03-09 19:00:00,0.0,0.0,0.0
2022-03-09 20:00:00,0.0,0.0,0.0
2022-03-09 21:00:00,0.0,0.0,0.0
2022-03-09 22:00:00,0.0,0.0,0.0
2022-03-09 23:00:00,0.0,0.0,0.0
2022-04-09 00:00:00,3.89,0.37,0.0
2022-04-09 01:00:00,10.06,0.95,0.0
2022-04-09 02:00:00,8.47,0.8,0.0
2022-04-09 03:00:00,8.74,0.83,0.0
2022-04-09 04:00:00,0.0,0.0,0.0
2022-04-09 05:00:00,8.49,0.8,0.836562518
2022-04-09 06:00:00,9.57,0.91,2.950978441
2022-04-09 07:00:00,0.0,0.0,5.078808228
2022-04-09 08:00:00,10.38,0.98,6.900676244
2022-04-09 09:00:00,0.0,0.0,7.68
2022-04-09 10:00:00,11.49,1.09,7.68
2022-04-09 11:00:00,0.0,0.0,7.68
2022-04-09 12:00:00,5.16,0.49,7.68
2022-04-09 13:00:00,5.2,0.49,7.516521584
2022-04-09 14:00:00,6.66,0.63,5.701060339
2022-04-09 15:00:00,0.0,0.0,3.893695471
2022-04-09 16:00:00,10.24,0.97,1.837624247
2022-04-09 17:00:00,0.0,0.0,0.155203629
2022-04-09 18:00:00,10.34,0.98,0.0
2022-04-09 19:00:00,0.0,0.0,0.0
2022-04-09 20:00:00,10.27,0.97,0.0
2022-04-09 21:00:00,0.0,0.0,0.0
2022-04-09 22:00:00,10.23,0.97,0.0
2022-04-09 23:00:00,10.4,0.99,0.0
2022-05-09 00:00:00,0.0,0.0,0.0
2022-05-09 01:00:00,11.82,1.12,0.0
2022-05-09 02:00:00,0.0,0.0,0.0
2022-05-09 03:00:00,10.32,0.98,0.0
2022-05-09 04:00:00,10.24,0.97,0.0
2022-05-09 05:00:00,9.74,0.92,0.808322019
2022-05-09 06:00:00,0.0,0.0,2.90259133
2022-05-09 07:00:00,9.29,0.88,5.085604942
2022-05-09 08:00:00,9.13,0.86,6.921699774
2022-05-09 09:00:00,0.0,0.0,7.68
2022-05-09 10:00:00,9.28,0.88,7.68
2022-05-09 11:00:00,0.0,0.0,7.68
2022-05-09 12:00:00,8.45,0.8,7.68
2022-05-09 13:00:00,9.15,0.87,7.577296059
2022-05-09 14:00:00,0.0,0.0,6.01490638
2022-05-09 15:00:00,7.29,0.69,3.987074313
2022-05-09 16:00:00,4.68,0.44,1.829134156
2022-05-09 17:00:00,0.0,0.0,0.140091138
2022-05-09 18:00:00,8.77,0.83,0.0
2022-05-09 19:00:00,7.95,0.75,0.0
2022-05-09 20:00:00,6.85,0.65,0.0
2022-05-09 21:00:00,0.0,0.0,0.0
2022-05-09 22:00:00,34.55,3.27,0.0
2022-05-09 23:00:00,0.0,0.0,0.0
2022-06-09 00:00:00,0.0,0.0,0.0
2022-06-09 01:00:00,0.0,0.0,0.0
2022-06-09 02:00:00,0.0,0.0,0.0
2022-06-09 03:00:00,0.73,0.07,0.0
2022-06-09 04:00:00,0.0,0.0,0.0
2022-06-09 05:00:00,0.0,0.0,0.804256295
2022-06-09 06:00:00,0.0,0.0,2.930571102
2022-06-09 07:00:00,0.0,0.0,5.114260119
2022-06-09 08:00:00,0.0,0.0,6.924107368
2022-06-09 09:00:00,0.0,0.0,7.68
2022-06-09 10:00:00,0.73,0.07,7.68
2022-06-09 11:00:00,0.0,0.0,7.68
2022-06-09 12:00:00,0.0,0.0,7.68
2022-06-09 13:00:00,0.0,0.0,7.371181374
2022-06-09 14:00:00,0.0,0.0,5.506861638
2022-06-09 15:00:00,0.0,0.0,3.381614154
2022-06-09 16:00:00,0.0,0.0,1.424567613
2022-06-09 17:00:00,0.0,0.0,0.133312017
2022-06-09 18:00:00,0.0,0.0,0.0
2022-06-09 19:00:00,0.0,0.0,0.0
2022-06-09 20:00:00,0.0,0.0,0.0
2022-06-09 21:00:00,0.0,0.0,0.0
2022-06-09 22:00:00,1.32,0.13,0.0
2022-06-09 23:00:00,0.0,0.0,0.0
2022-07-09 00:00:00,0.0,0.0,0.0
2022-07-09 01:00:00,0.0,0.0,0.0
2022-07-09 02:00:00,0.0,0.0,0.0
2022-07-09 03:00:00,0.0,0.0,0.0
2022-07-09 04:00:00,0.0,0.0,0.0
2022-07-09 05:00:00,0.0,0.0,0.584817824
2022-07-09 06:00:00,0.0,0.0,1.75595159
2022-07-09 07:00:00,0.0,0.0,1.657832162
2022-07-09 08:00:00,0.0,0.0,3.15495695
2022-07-09 09:00:00,0.0,0.0,7.59825599
2022-07-09 10:00:00,0.0,0.0,7.68
2022-07-09 11:00:00,0.0,0.0,7.68
2022-07-09 12:00:00,0.73,0.07,7.68
2022-07-09 13:00:00,0.0,0.0,6.699667628
2022-07-09 14:00:00,0.0,0.0,5.652979169
2022-07-09 15:00:00,5.19,0.49,3.636052735
2022-07-09 16:00:00,7.7,0.73,1.74117398
2022-07-09 17:00:00,0.0,0.0,0.0
2022-07-09 18:00:00,9.66,0.92,0.0
2022-07-09 19:00:00,7.05,0.67,0.0
2022-07-09 20:00:00,0.0,0.0,0.0
2022-07-09 21:00:00,0.0,0.0,0.0
2022-07-09 22:00:00,0.0,0.0,0.0
2022-07-09 23:00:00,0.11,0.01,0.0
2022-08-09 00:00:00,0.0,0.0,0.0
2022-08-09 01:00:00,3.46,0.33,0.0
2022-08-09 02:00:00,0.0,0.0,0.0
2022-08-09 03:00:00,5.19,0.49,0.0
2022-08-09 04:00:00,0.67,0.06,0.0
2022-08-09 05:00:00,0.0,0.0,0.626547713
2022-08-09 06:00:00,0.0,0.0,2.671778456
2022-08-09 07:00:00,0.0,0.0,4.288480466
2022-08-09 08:00:00,0.0,0.0,6.359590237
2022-08-09 09:00:00,0.0,0.0,6.773343984
2022-08-09 10:00:00,0.0,0.0,7.68
2022-08-09 11:00:00,0.0,0.0,7.68
2022-08-09 12:00:00,0.0,0.0,7.68
2022-08-09 13:00:00,0.0,0.0,7.240452264
2022-08-09 14:00:00,0.0,0.0,5.528897114
2022-08-09 15:00:00,0.0,0.0,3.506755612
2022-08-09 16:00:00,0.73,0.07,1.45991864
2022-08-09 17:00:00,6.2,0.59,0.0
2022-08-09 18:00:00,9.51,0.9,0.0
2022-08-09 19:00:00,6.85,0.65,0.0
2022-08-09 20:00:00,0.0,0.0,0.0
2022-08-09 21:00:00,0.0,0.0,0.0
2022-08-09 22:00:00,0.0,0.0,0.0
2022-08-09 23:00:00,0.0,0.0,0.0
2022-09-09 00:00:00,8.45,0.8,0.0
2022-09-09 01:00:00,10.73,1.02,0.0
2022-09-09 02:00:00,0.0,0.0,0.0
2022-09-09 03:00:00,10.05,0.95,0.0
2022-09-09 04:00:00,9.03,0.86,0.0
2022-09-09 05:00:00,0.0,0.0,0.548639759
2022-09-09 06:00:00,0.0,0.0,1.558910492
2022-09-09 07:00:00,0.0,0.0,3.396562502
2022-09-09 08:00:00,0.0,0.0,6.189241265
2022-09-09 09:00:00,0.0,0.0,6.920146183
2022-09-09 10:00:00,6.53,0.62,7.68
2022-09-09 11:00:00,0.4,0.04,7.68
2022-09-09 12:00:00,0.0,0.0,7.68
2022-09-09 13:00:00,0.0,0.0,7.400779235
2022-09-09 14:00:00,0.0,0.0,5.808968263
2022-09-09 15:00:00,0.0,0.0,3.832724648
2022-09-09 16:00:00,0.73,0.07,1.661257218
2022-09-09 17:00:00,0.0,0.0,0.0
2022-09-09 18:00:00,0.0,0.0,0.0
2022-09-09 19:00:00,0.0,0.0,0.0
2022-09-09 20:00:00,0.0,0.0,0.0
2022-09-09 21:00:00,0.0,0.0,0.0
2022-09-09 22:00:00,0.0,0.0,0.0
2022-09-09 23:00:00,0.0,0.0,0.0
2022-10-09 00:00:00,0.0,0.0,0.0
2022-10-09 01:00:00,0.0,0.0,0.0
2022-10-09 02:00:00,0.0,0.0,0.0
2022-10-09 03:00:00,0.0,0.0,0.0
2022-10-09 04:00:00,0.0,0.0,0.0
2022-10-09 05:00:00,0.0,0.0,0.674252119
2022-10-09 06:00:00,0.0,0.0,2.625384726
2022-10-09 07:00:00,2.22,0.21,4.65882402
2022-10-09 08:00:00,0.0,0.0,6.821650158
2022-10-09 09:00:00,9.27,0.88,7.68
2022-10-09 10:00:00,3.6,0.34,7.68
2022-10-09 11:00:00,0.0,0.0,7.68
2022-10-09 12:00:00,0.0,0.0,6.907512374
2022-10-09 13:00:00,0.0,0.0,6.634621416
2022-10-09 14:00:00,0.0,0.0,5.762602237
2022-10-09 15:00:00,0.0,0.0,3.710157312
2022-10-09 16:00:00,0.04,0.0,1.557754361
2022-10-09 17:00:00,5.37,0.51,0.0
2022-10-09 18:00:00,5.57,0.53,0.0
2022-10-09 19:00:00,0.0,0.0,0.0
2022-10-09 20:00:00,7.61,0.72,0.0
2022-10-09 21:00:00,7.6,0.72,0.0
2022-10-09 22:00:00,0.0,0.0,0.0
2022-10-09 23:00:00,9.35,0.89,0.0
2022-11-09 00:00:00,0.0,0.0,0.0
2022-11-09 01:00:00,9.87,0.94,0.0
2022-11-09 02:00:00,0.0,0.0,0.0
2022-11-09 03:00:00,11.1,1.05,0.0
2022-11-09 04:00:00,9.81,0.93,0.0
2022-11-09 05:00:00,0.0,0.0,0.33677023
2022-11-09 06:00:00,5.62,0.53,0.145859785
2022-11-09 07:00:00,2.35,0.22,0.569217397
2022-11-09 08:00:00,0.0,0.0,1.709027069
2022-11-09 09:00:00,0.0,0.0,2.080991731
2022-11-09 10:00:00,2.72,0.26,2.178945908
2022-11-09 11:00:00,6.51,0.62,3.258513106
2022-11-09 12:00:00,6.54,0.62,4.209843263
2022-11-09 13:00:00,0.0,0.0,2.91520412
2022-11-09 14:00:00,8.59,0.81,2.129475456
2022-11-09 15:00:00,0.0,0.0,1.386300901
2022-11-09 16:00:00,0.0,0.0,0.504163776
2022-11-09 17:00:00,10.04,0.95,0.0
2022-11-09 18:00:00,9.99,0.95,0.0
2022-11-09 19:00:00,9.81,0.93,0.0
2022-11-09 20:00:00,0.0,0.0,0.0
2022-11-09 21:00:00,0.0,0.0,0.0
2022-11-09 22:00:00,8.46,0.8,0.0
2022-11-09 23:00:00,1.13,0.11,0.0
2022-12-09 00:00:00,0.0,0.0,0.0
2022-12-09 01:00:00,0.0,0.0,0.0
2022-12-09 02:00:00,0.0,0.0,0.0
2022-12-09 03:00:00,0.0,0.0,0.0
2022-12-09 04:00:00,0.0,0.0,0.0
2022-12-09 05:00:00,0.0,0.0,0.326890742
2022-12-09 06:00:00,0.0,0.0,1.112937096
2022-12-09 07:00:00,0.0,0.0,1.729652636
2022-12-09 08:00:00,0.0,0.0,2.707406133
2022-12-09 09:00:00,0.0,0.0,2.767861926
2022-12-09 10:00:00,0.0,0.0,3.27506029
2022-12-09 11:00:00,0.0,0.0,3.064570891
2022-12-09 12:00:00,0.0,0.0,3.980821016
2022-12-09 13:00:00,0.0,0.0,3.463167802
2022-12-09 14:00:00,0.0,0.0,4.540756781
2022-12-09 15:00:00,0.0,0.0,2.709723107
2022-12-09 16:00:00,0.0,0.0,0.924843352
2022-12-09 17:00:00,0.0,0.0,0.0
2022-12-09 18:00:00,1.32,0.13,0.0
2022-12-09 19:00:00,0.0,0.0,0.0
2022-12-09 20:00:00,0.0,0.0,0.0
2022-12-09 21:00:00,0.0,0.0,0.0
2022-12-09 22:00:00,0.0,0.0,0.0
2022-12-09 23:00:00,16.0,1.52,0.0
2022-09-13 00:00:00,0.0,0.0,0.0
2022-09-13 01:00:00,0.0,0.0,0.0
2022-09-13 02:00:00,0.0,0.0,0.0
2022-09-13 03:00:00,45.03,4.27,0.0
2022-09-13 04:00:00,0.0,0.0,0.0
2022-09-13 05:00:00,0.67,0.06,0.308801262
2022-09-13 06:00:00,0.0,0.0,0.097080675
2022-09-13 07:00:00,0.0,0.0,0.191845056
2022-09-13 08:00:00,0.0,0.0,0.439688717
2022-09-13 09:00:00,0.0,0.0,1.185330803
2022-09-13 10:00:00,0.55,0.05,1.420508183
2022-09-13 11:00:00,0.0,0.0,1.245843818
2022-09-13 12:00:00,0.0,0.0,1.316946372
2022-09-13 13:00:00,0.0,0.0,0.951224269
2022-09-13 14:00:00,0.0,0.0,1.077654018
2022-09-13 15:00:00,0.0,0.0,0.784326444
2022-09-13 16:00:00,0.0,0.0,0.306172709
2022-09-13 17:00:00,0.0,0.0,0.0
2022-09-13 18:00:00,0.0,0.0,0.0
2022-09-13 19:00:00,0.0,0.0,0.0
2022-09-13 20:00:00,0.0,0.0,0.0
2022-09-13 21:00:00,0.0,0.0,0.0
2022-09-13 22:00:00,19.39,1.84,0.0
2022-09-13 23:00:00,0.0,0.0,0.0
2022-09-14 00:00:00,0.0,0.0,0.0
2022-09-14 01:00:00,0.0,0.0,0.0
2022-09-14 02:00:00,0.0,0.0,0.0
2022-09-14 03:00:00,0.0,0.0,0.0
2022-09-14 04:00:00,0.0,0.0,0.0
2022-09-14 05:00:00,0.0,0.0,0.411204706
2022-09-14 06:00:00,1.16,0.11,0.092483557
2022-09-14 07:00:00,1.22,0.12,0.199680552
2022-09-14 08:00:00,0.67,0.06,1.015159403
2022-09-14 09:00:00,1.22,0.12,1.562971577
2022-09-14 10:00:00,29.18,2.77,2.085925758
2022-09-14 11:00:00,1.22,0.12,1.900808761
2022-09-14 12:00:00,1.16,0.11,3.021482562
2022-09-14 13:00:00,1.22,0.12,2.275599477
2022-09-14 14:00:00,1.22,0.12,1.148118096
2022-09-14 15:00:00,1.22,0.12,1.205446007
2022-09-14 16:00:00,1.16,0.11,0.73460027
2022-09-14 17:00:00,0.67,0.06,0.0
2022-09-14 18:00:00,1.22,0.12,0.0
2022-09-14 19:00:00,1.22,0.12,0.0
2022-09-14 20:00:00,0.67,0.06,0.0
2022-09-14 21:00:00,0.0,0.0,0.0
2022-09-14 22:00:00,1.77,0.17,0.0
2022-09-14 23:00:00,0.67,0.06,0.0
2022-09-15 00:00:00,0.0,0.0,0.0
2022-09-15 01:00:00,1.16,0.11,0.0
2022-09-15 02:00:00,1.22,0.12,0.0
2022-09-15 03:00:00,0.67,0.06,0.0
2022-09-15 04:00:00,0.0,0.0,0.0
2022-09-15 05:00:00,1.22,0.12,0.367689123
2022-09-15 06:00:00,15.01,1.42,0.381627997
2022-09-15 07:00:00,0.67,0.06,0.684361902
2022-09-15 08:00:00,0.55,0.05,1.38021861
2022-09-15 09:00:00,0.67,0.06,1.465771381
2022-09-15 10:00:00,0.0,0.0,1.6088581
2022-09-15 11:00:00,1.21,0.11,1.917454816
2022-09-15 12:00:00,0.04,0.0,1.526376486
2022-09-15 13:00:00,1.32,0.13,1.169430391
2022-09-15 14:00:00,0.73,0.07,1.352670185
2022-09-15 15:00:00,0.0,0.0,1.73946828
2022-09-15 16:00:00,1.32,0.13,0.973467727
2022-09-15 17:00:00,0.0,0.0,0.0
2022-09-15 18:00:00,0.0,0.0,0.0
2022-09-15 19:00:00,1.32,0.13,0.0
2022-09-15 20:00:00,0.0,0.0,0.0
2022-09-15 21:00:00,1.25,0.12,0.0
2022-09-15 22:00:00,0.0,0.0,0.0
2022-09-15 23:00:00,0.0,0.0,0.0
2022-09-16 00:00:00,1.32,0.13,0.0
2022-09-16 01:00:00,0.73,0.07,0.0
2022-09-16 02:00:00,1.32,0.13,0.0
2022-09-16 03:00:00,0.0,0.0,0.0
2022-09-16 04:00:00,29.81,2.82,0.0
2022-09-16 05:00:00,1.32,0.13,0.294107647
2022-09-16 06:00:00,0.73,0.07,0.734731606
2022-09-16 07:00:00,1.32,0.13,0.143314381
2022-09-16 08:00:00,16.51,1.56,0.47618547
2022-09-16 09:00:00,1.85,0.18,0.435814609
2022-09-16 10:00:00,1.32,0.13,1.530039538
2022-09-16 11:00:00,2.77,0.26,1.178672855
2022-09-16 12:00:00,1.32,0.13,1.623341146
2022-09-16 13:00:00,1.85,0.18,1.185470353
2022-09-16 14:00:00,2.05,0.19,0.615902829
2022-09-16 15:00:00,2.05,0.19,0.443559439
2022-09-16 16:00:00,1.85,0.18,0.223643759
2022-09-16 17:00:00,2.05,0.19,0.0
2022-09-16 18:00:00,29.28,2.77,0.0
2022-09-16 19:00:00,2.05,0.19,0.0
2022-09-16 20:00:00,1.85,0.18,0.0
2022-09-16 21:00:00,2.05,0.19,0.0
2022-09-16 22:00:00,2.05,0.19,0.0
2022-09-16 23:00:00,0.0,0.0,0.0
2022-09-17 00:00:00,15.27,1.45,0.0
2022-09-17 01:00:00,29.01,2.75,0.0
2022-09-17 02:00:00,0.0,0.0,0.0
2022-09-17 03:00:00,0.0,0.0,0.0
2022-09-17 04:00:00,17.85,1.69,0.0
2022-09-17 05:00:00,0.0,0.0,0.277912164
2022-09-17 06:00:00,25.19,2.39,0.084845768
2022-09-17 07:00:00,0.0,0.0,0.144569688
2022-09-17 08:00:00,1.85,0.18,0.584450395
2022-09-17 09:00:00,3.36,0.32,0.674836423
2022-09-17 10:00:00,2.57,0.24,1.655718004
2022-09-17 11:00:00,3.36,0.32,1.887710155
2022-09-17 12:00:00,2.64,0.25,2.079608986
2022-09-17 13:00:00,1.98,0.19,1.832369218
2022-09-17 14:00:00,32.29,3.06,2.002189383
2022-09-17 15:00:00,1.91,0.18,1.997319162
2022-09-17 16:00:00,1.98,0.19,0.779543642
2022-09-17 17:00:00,2.05,0.19,0.0
2022-09-17 18:00:00,1.91,0.18,0.0
2022-09-17 19:00:00,1.98,0.19,0.0
2022-09-17 20:00:00,1.91,0.18,0.0
2022-09-17 21:00:00,2.05,0.19,0.0
2022-09-17 22:00:00,1.32,0.13,0.0
2022-09-17 23:00:00,23.19,2.2,0.0
2022-09-18 00:00:00,2.05,0.19,0.0
2022-09-18 01:00:00,1.32,0.13,0.0
2022-09-18 02:00:00,1.32,0.13,0.0
2022-09-18 03:00:00,1.85,0.18,0.0
2022-09-18 04:00:00,1.32,0.13,0.0
2022-09-18 05:00:00,1.45,0.14,0.327727504
