Date_time,Ormsetvatn,Buavatn,Solar
03.11.2018 16:00,1.47,0.14,0
03.11.2018 17:00,2.11,0.2,0
03.11.2018 18:00,1.47,0.14,0
03.11.2018 19:00,1.54,0.15,0
03.11.2018 20:00,2.89,0.27,0
03.11.2018 21:00,0.83,0.08,0
03.11.2018 22:00,2.11,0.2,0
03.11.2018 23:00,2.11,0.2,0
04.11.2018 00:00,1.47,0.14,0
04.11.2018 01:00,2.89,0.27,0
04.11.2018 02:00,1.47,0.14,0
04.11.2018 03:00,1.54,0.15,0
04.11.2018 04:00,8.93,0.85,0
04.11.2018 05:00,0,0,0
04.11.2018 06:00,0.71,0.07,0
04.11.2018 07:00,0.71,0.07,0
04.11.2018 08:00,0,0,2.143275074
04.11.2018 09:00,3.55,0.34,0.176437971
04.11.2018 10:00,2.83,0.27,1.082753862
04.11.2018 11:00,2.83,0.27,1.150061107
04.11.2018 12:00,3.55,0.34,1.719587704
04.11.2018 13:00,2.23,0.21,0.737269666
04.11.2018 14:00,3.55,0.34,0
04.11.2018 15:00,7.26,0.69,0
04.11.2018 16:00,8.17,0.77,0
04.11.2018 17:00,6.78,0.64,0
04.11.2018 18:00,8.03,0.76,0
04.11.2018 19:00,3.64,0.35,0
04.11.2018 20:00,3.55,0.34,0
04.11.2018 21:00,4.28,0.41,0
04.11.2018 22:00,5.4,0.51,0
04.11.2018 23:00,1.71,0.16,0
05.11.2018 00:00,0.19,0.02,0
05.11.2018 01:00,0,0,0
05.11.2018 02:00,0,0,0
05.11.2018 03:00,0.25,0.02,0
05.11.2018 04:00,0.19,0.02,0
05.11.2018 05:00,0,0,0
05.11.2018 06:00,2.19,0.21,0
05.11.2018 07:00,4.18,0.4,0
05.11.2018 08:00,4.6,0.44,2.130252141
05.11.2018 09:00,5.26,0.5,0.075725972
05.11.2018 10:00,4.8,0.46,0.351626984
05.11.2018 11:00,4.68,0.44,1.2676508
05.11.2018 12:00,4.68,0.44,2.195629955
05.11.2018 13:00,3.16,0.3,2.480365009
05.11.2018 14:00,3.12,0.3,0
05.11.2018 15:00,4.87,0.46,0
05.11.2018 16:00,4.53,0.43,0
05.11.2018 17:00,4.38,0.42,0
05.11.2018 18:00,5.64,0.53,0
05.11.2018 19:00,7.53,0.71,0
05.11.2018 20:00,3.66,0.35,0
05.11.2018 21:00,0,0,0
05.11.2018 22:00,0,0,0
05.11.2018 23:00,0,0,0
06.11.2018 00:00,0,0,0
06.11.2018 01:00,0,0,0
06.11.2018 02:00,0,0,0
06.11.2018 03:00,0,0,0
06.11.2018 04:00,2.23,0.21,0
06.11.2018 05:00,0.3,0.03,0
06.11.2018 06:00,0,0,0
06.11.2018 07:00,0,0,0
06.11.2018 08:00,0,0,2.141325665
06.11.2018 09:00,0,0,1.545445448
06.11.2018 10:00,3.81,0.36,3.462920457
06.11.2018 11:00,4.66,0.44,3.717781
06.11.2018 12:00,4.93,0.47,3.338344758
06.11.2018 13:00,4.28,0.41,1.586486494
06.11.2018 14:00,5.96,0.56,0
06.11.2018 15:00,4.88,0.46,0
06.11.2018 16:00,4.01,0.38,0
06.11.2018 17:00,5.48,0.52,0
06.11.2018 18:00,4.16,0.39,0
06.11.2018 19:00,5.48,0.52,0
06.11.2018 20:00,0,0,0
06.11.2018 21:00,1.41,0.13,0
06.11.2018 22:00,0,0,0
06.11.2018 23:00,0,0,0
07.11.2018 00:00,0,0,0
07.11.2018 01:00,0,0,0
07.11.2018 02:00,0,0,0
07.11.2018 03:00,0,0,0
07.11.2018 04:00,0,0,0
07.11.2018 05:00,1.31,0.12,0
07.11.2018 06:00,5.89,0.56,0
07.11.2018 07:00,3.82,0.36,0
07.11.2018 08:00,3.23,0.31,2.455401521
07.11.2018 09:00,4.31,0.41,1.749422688
07.11.2018 10:00,3.82,0.36,3.856625214
07.11.2018 11:00,3.37,0.32,3.372916993
07.11.2018 12:00,3.38,0.32,3.583703033
07.11.2018 13:00,7.3,0.69,2.546264055
07.11.2018 14:00,3.38,0.32,0
07.11.2018 15:00,4.05,0.38,0
07.11.2018 16:00,3.21,0.3,0
07.11.2018 17:00,3.21,0.3,0
07.11.2018 18:00,4.56,0.43,0
07.11.2018 19:00,3.56,0.34,0
07.11.2018 20:00,0,0,0
07.11.2018 21:00,0,0,0
07.11.2018 22:00,0,0,0
07.11.2018 23:00,0,0,0
08.11.2018 00:00,0,0,0
08.11.2018 01:00,0,0,0
08.11.2018 02:00,0,0,0
08.11.2018 03:00,0,0,0
08.11.2018 04:00,0,0,0
08.11.2018 05:00,7.81,0.74,0
08.11.2018 06:00,2.82,0.27,0
08.11.2018 07:00,1.47,0.14,0
08.11.2018 08:00,1.47,0.14,2.194390622
08.11.2018 09:00,2.89,0.27,1.213837036
08.11.2018 10:00,1.47,0.14,1.175196167
08.11.2018 11:00,2.89,0.27,0.354719271
08.11.2018 12:00,1.47,0.14,0.357166705
08.11.2018 13:00,2.25,0.21,0.394977133
08.11.2018 14:00,1.47,0.14,0
08.11.2018 15:00,1.47,0.14,0
08.11.2018 16:00,2.89,0.27,0
08.11.2018 17:00,1.47,0.14,0
08.11.2018 18:00,1.47,0.14,0
08.11.2018 19:00,2.89,0.27,0
08.11.2018 20:00,1.47,0.14,0
08.11.2018 21:00,1.47,0.14,0
08.11.2018 22:00,0,0,0
08.11.2018 23:00,0,0,0
09.11.2018 00:00,0,0,0
09.11.2018 01:00,0,0,0
09.11.2018 02:00,0,0,0
09.11.2018 03:00,2.79,0.26,0
09.11.2018 04:00,0,0,0
09.11.2018 05:00,0,0,0
09.11.2018 06:00,0,0,0
09.11.2018 07:00,2.58,0.24,0
09.11.2018 08:00,5.91,0.56,2.909560268
09.11.2018 09:00,5.9,0.56,1.391629696
09.11.2018 10:00,7.03,0.67,3.080503458
09.11.2018 11:00,5.75,0.54,3.818054055
09.11.2018 12:00,5.51,0.52,4.436916211
09.11.2018 13:00,4.62,0.44,2.694740432
09.11.2018 14:00,6.2,0.59,0
09.11.2018 15:00,4.86,0.46,0
09.11.2018 16:00,4.94,0.47,0
09.11.2018 17:00,6.19,0.59,0
09.11.2018 18:00,0,0,0
09.11.2018 19:00,0,0,0
09.11.2018 20:00,0,0,0
09.11.2018 21:00,0,0,0
09.11.2018 22:00,0,0,0
09.11.2018 23:00,0,0,0
10.11.2018 00:00,0,0,0
10.11.2018 01:00,0,0,0
10.11.2018 02:00,0,0,0
10.11.2018 03:00,0,0,0
10.11.2018 04:00,12.36,1.17,0
10.11.2018 05:00,3.74,0.35,0
10.11.2018 06:00,0,0,0
10.11.2018 07:00,0,0,0
10.11.2018 08:00,3.73,0.35,2.802507402
10.11.2018 09:00,4.44,0.42,1.275462347
10.11.2018 10:00,4.38,0.42,3.137997946
10.11.2018 11:00,4.4,0.42,3.949020102
10.11.2018 12:00,5.75,0.54,4.342368366
10.11.2018 13:00,4.38,0.42,2.826821984
10.11.2018 14:00,4.39,0.42,0
10.11.2018 15:00,4.49,0.43,0
10.11.2018 16:00,4.46,0.42,0
10.11.2018 17:00,5.83,0.55,0
10.11.2018 18:00,4.91,0.47,0
10.11.2018 19:00,4.93,0.47,0
10.11.2018 20:00,0,0,0
10.11.2018 21:00,0,0,0
10.11.2018 22:00,0,0,0
10.11.2018 23:00,0,0,0
11.11.2018 00:00,0,0,0
11.11.2018 01:00,0,0,0
11.11.2018 02:00,0,0,0
11.11.2018 03:00,0,0,0
11.11.2018 04:00,14.31,1.36,0
11.11.2018 05:00,0,0,0
11.11.2018 06:00,0,0,0
11.11.2018 07:00,0,0,0
11.11.2018 08:00,1.44,0.14,0
11.11.2018 09:00,0.78,0.07,1.673551971
11.11.2018 10:00,0.78,0.07,0.551474497
11.11.2018 11:00,1.99,0.19,1.144122245
11.11.2018 12:00,0.78,0.07,2.158914954
11.11.2018 13:00,1.93,0.18,0
11.11.2018 14:00,0.78,0.07,0
11.11.2018 15:00,0.78,0.07,0
11.11.2018 16:00,1.99,0.19,0
11.11.2018 17:00,1.44,0.14,0
11.11.2018 18:00,0.78,0.07,0
11.11.2018 19:00,0.78,0.07,0
11.11.2018 20:00,2.54,0.24,0
11.11.2018 21:00,0.78,0.07,0
11.11.2018 22:00,1.44,0.14,0
11.11.2018 23:00,0.78,0.07,0
12.11.2018 00:00,1.93,0.18,0
12.11.2018 01:00,0.78,0.07,0
12.11.2018 02:00,1.99,0.19,0
12.11.2018 03:00,0.78,0.07,0
12.11.2018 04:00,15.99,1.51,0
12.11.2018 05:00,0,0,0
12.11.2018 06:00,0,0,0
12.11.2018 07:00,0,0,0
12.11.2018 08:00,3.83,0.36,0
12.11.2018 09:00,7.53,0.71,1.626963215
12.11.2018 10:00,6.84,0.65,0.655357281
12.11.2018 11:00,7.47,0.71,0.399520875
12.11.2018 12:00,7.48,0.71,0.077220412
12.11.2018 13:00,5.67,0.54,0
12.11.2018 14:00,6.57,0.62,0
12.11.2018 15:00,5.41,0.51,0
12.11.2018 16:00,6.55,0.62,0
12.11.2018 17:00,6.03,0.57,0
12.11.2018 18:00,5.45,0.52,0
12.11.2018 19:00,6.92,0.66,0
12.11.2018 20:00,0,0,0
12.11.2018 21:00,0,0,0
12.11.2018 22:00,0,0,0
12.11.2018 23:00,0,0,0
13.11.2018 00:00,0,0,0
13.11.2018 01:00,0,0,0
13.11.2018 02:00,0,0,0
13.11.2018 03:00,0,0,0
13.11.2018 04:00,0,0,0
13.11.2018 05:00,0.25,0.02,0
13.11.2018 06:00,1.36,0.13,0
13.11.2018 07:00,2.68,0.25,0
13.11.2018 08:00,1.36,0.13,0
13.11.2018 09:00,2.61,0.25,1.412614323
13.11.2018 10:00,2.68,0.25,2.310798712
13.11.2018 11:00,2.08,0.2,3.182640022
13.11.2018 12:00,2.02,0.19,3.259028568
13.11.2018 13:00,2.08,0.2,0
13.11.2018 14:00,1.36,0.13,0
13.11.2018 15:00,2.68,0.25,0
13.11.2018 16:00,1.36,0.13,0
13.11.2018 17:00,2.61,0.25,0
13.11.2018 18:00,1.36,0.13,0
13.11.2018 19:00,2.68,0.25,0
13.11.2018 20:00,1.36,0.13,0
13.11.2018 21:00,1.36,0.13,0
13.11.2018 22:00,2.68,0.25,0
13.11.2018 23:00,2.08,0.2,0
14.11.2018 00:00,1.36,0.13,0
14.11.2018 01:00,2.68,0.25,0
14.11.2018 02:00,1.36,0.13,0
14.11.2018 03:00,1.36,0.13,0
14.11.2018 04:00,0,0,0
14.11.2018 05:00,0,0,0
14.11.2018 06:00,0,0,0
14.11.2018 07:00,0,0,0
14.11.2018 08:00,0,0,0
14.11.2018 09:00,0,0,2.452625497
14.11.2018 10:00,4.47,0.42,0.198776427
14.11.2018 11:00,4.4,0.42,0.294852224
14.11.2018 12:00,6.2,0.59,2.038931465
14.11.2018 13:00,8.58,0.81,0
14.11.2018 14:00,6.42,0.61,0
14.11.2018 15:00,4.9,0.46,0
14.11.2018 16:00,4.39,0.42,0
14.11.2018 17:00,5.71,0.54,0
14.11.2018 18:00,4.33,0.41,0
14.11.2018 19:00,0,0,0
14.11.2018 20:00,0,0,0
14.11.2018 21:00,0,0,0
14.11.2018 22:00,0,0,0
14.11.2018 23:00,0,0,0
15.11.2018 00:00,0,0,0
15.11.2018 01:00,0,0,0
15.11.2018 02:00,0,0,0
15.11.2018 03:00,0,0,0
15.11.2018 04:00,0,0,0
15.11.2018 05:00,5.33,0.5,0
15.11.2018 06:00,0,0,0
15.11.2018 07:00,1.08,0.1,0
15.11.2018 08:00,0.35,0.03,0
15.11.2018 09:00,0,0,1.581735245
15.11.2018 10:00,0.48,0.05,0.95618666
15.11.2018 11:00,0.29,0.03,0.201220808
15.11.2018 12:00,0,0,0.118921778
15.11.2018 13:00,0.48,0.05,0
15.11.2018 14:00,0,0,0
15.11.2018 15:00,0,0,0
15.11.2018 16:00,1.08,0.1,0
15.11.2018 17:00,0,0,0
15.11.2018 18:00,0,0,0
15.11.2018 19:00,1.08,0.1,0
15.11.2018 20:00,0.48,0.05,0
15.11.2018 21:00,0,0,0
15.11.2018 22:00,0,0,0
15.11.2018 23:00,0,0,0
16.11.2018 00:00,1.08,0.1,0
16.11.2018 01:00,0,0,0
16.11.2018 02:00,0,0,0
16.11.2018 03:00,1.08,0.1,0
16.11.2018 04:00,30.9,2.93,0
16.11.2018 05:00,0,0,0
16.11.2018 06:00,2.66,0.25,0
16.11.2018 07:00,1.4,0.13,0
16.11.2018 08:00,1.4,0.13,0
16.11.2018 09:00,2.72,0.26,1.71766463
16.11.2018 10:00,2.13,0.2,0.318351909
16.11.2018 11:00,1.4,0.13,0.245039244
16.11.2018 12:00,1.4,0.13,0.273471477
16.11.2018 13:00,3.4,0.32,0
16.11.2018 14:00,2.13,0.2,0
16.11.2018 15:00,1.4,0.13,0
16.11.2018 16:00,2.66,0.25,0
16.11.2018 17:00,2.72,0.26,0
16.11.2018 18:00,2.72,0.26,0
16.11.2018 19:00,2.13,0.2,0
16.11.2018 20:00,1.4,0.13,0
16.11.2018 21:00,2.72,0.26,0
16.11.2018 22:00,2.72,0.26,0
16.11.2018 23:00,1.4,0.13,0
17.11.2018 00:00,2.66,0.25,0
17.11.2018 01:00,1.4,0.13,0
17.11.2018 02:00,2.72,0.26,0
17.11.2018 03:00,1.4,0.13,0
17.11.2018 04:00,15.17,1.44,0
17.11.2018 05:00,0,0,0
17.11.2018 06:00,0.24,0.02,0
17.11.2018 07:00,1.56,0.15,0
17.11.2018 08:00,0.24,0.02,0
17.11.2018 09:00,1.56,0.15,2.517887607
17.11.2018 10:00,0.24,0.02,0.055865777
17.11.2018 11:00,1.5,0.14,0.138777164
17.11.2018 12:00,0.24,0.02,0.469818095
17.11.2018 13:00,1.56,0.15,0
17.11.2018 14:00,0.97,0.09,0
17.11.2018 15:00,0.24,0.02,0
17.11.2018 16:00,0.24,0.02,0
17.11.2018 17:00,1.56,0.15,0
17.11.2018 18:00,0.24,0.02,0
17.11.2018 19:00,1.62,0.15,0
17.11.2018 20:00,0.24,0.02,0
17.11.2018 21:00,0.24,0.02,0
17.11.2018 22:00,1.59,0.15,0
17.11.2018 23:00,0.24,0.02,0
18.11.2018 00:00,0.24,0.02,0
18.11.2018 01:00,1.66,0.16,0
18.11.2018 02:00,0.24,0.02,0
18.11.2018 03:00,1.66,0.16,0
18.11.2018 04:00,1.85,0.18,0
18.11.2018 05:00,12.2,1.16,0
18.11.2018 06:00,4.17,0.4,0
18.11.2018 07:00,5.79,0.55,0
18.11.2018 08:00,4.55,0.43,0
18.11.2018 09:00,4.42,0.42,3.39931343
18.11.2018 10:00,4.46,0.42,1.837605221
18.11.2018 11:00,5.94,0.56,3.56541656
18.11.2018 12:00,4.52,0.43,3.554078985
18.11.2018 13:00,4.51,0.43,0
18.11.2018 14:00,5.85,0.55,0
18.11.2018 15:00,4.38,0.41,0
18.11.2018 16:00,4.42,0.42,0
18.11.2018 17:00,5.83,0.55,0
18.11.2018 18:00,4.42,0.42,0
18.11.2018 19:00,4.33,0.41,0
18.11.2018 20:00,0,0,0
18.11.2018 21:00,0,0,0
18.11.2018 22:00,0,0,0
18.11.2018 23:00,0,0,0
19.11.2018 00:00,0,0,0
19.11.2018 01:00,0,0,0
19.11.2018 02:00,0,0,0
19.11.2018 03:00,0,0,0
19.11.2018 04:00,0,0,0
19.11.2018 05:00,18.12,1.72,0
19.11.2018 06:00,0,0,0
19.11.2018 07:00,0.67,0.06,0
19.11.2018 08:00,0,0,0
19.11.2018 09:00,0,0,3.800347905
19.11.2018 10:00,0,0,1.267200036
19.11.2018 11:00,0.74,0.07,1.076658227
19.11.2018 12:00,0,0,2.807585694
19.11.2018 13:00,0.14,0.01,0
19.11.2018 14:00,0,0,0
19.11.2018 15:00,0,0,0
19.11.2018 16:00,0,0,0
19.11.2018 17:00,0.74,0.07,0
19.11.2018 18:00,0,0,0
19.11.2018 19:00,0,0,0
19.11.2018 20:00,0,0,0
19.11.2018 21:00,0,0,0
19.11.2018 22:00,0.8,0.08,0
19.11.2018 23:00,0,0,0
20.11.2018 00:00,0,0,0
20.11.2018 01:00,0,0,0
20.11.2018 02:00,0,0,0
20.11.2018 03:00,0.77,0.07,0
20.11.2018 04:00,14.92,1.41,0
20.11.2018 05:00,2.13,0.2,0
20.11.2018 06:00,0,0,0
20.11.2018 07:00,0,0,0
20.11.2018 08:00,1.32,0.13,0
20.11.2018 09:00,0,0,3.586322744
20.11.2018 10:00,0.54,0.05,0.543720758
20.11.2018 11:00,0,0,0.13067147
20.11.2018 12:00,0,0,1.178356945
20.11.2018 13:00,0.68,0.06,0
20.11.2018 14:00,0,0,0
20.11.2018 15:00,0.68,0.06,0
20.11.2018 16:00,0,0,0
20.11.2018 17:00,0,0,0
20.11.2018 18:00,0,0,0
20.11.2018 19:00,0,0,0
20.11.2018 20:00,0,0,0
20.11.2018 21:00,1.32,0.13,0
20.11.2018 22:00,0,0,0
20.11.2018 23:00,0,0,0
21.11.2018 00:00,0,0,0
21.11.2018 01:00,0,0,0
21.11.2018 02:00,1.32,0.13,0
21.11.2018 03:00,0,0,0
21.11.2018 04:00,0,0,0
21.11.2018 05:00,0,0,0
21.11.2018 06:00,2.8,0.27,0
21.11.2018 07:00,3.7,0.35,0
21.11.2018 08:00,2.5,0.24,0
21.11.2018 09:00,2.56,0.24,3.949764335
21.11.2018 10:00,2.53,0.24,1.179227394
21.11.2018 11:00,2.56,0.24,2.086718155
21.11.2018 12:00,2.58,0.24,2.287269984
21.11.2018 13:00,4.05,0.38,0
21.11.2018 14:00,3.23,0.31,0
21.11.2018 15:00,3.33,0.32,0
21.11.2018 16:00,3.29,0.31,0
21.11.2018 17:00,4.14,0.39,0
21.11.2018 18:00,4.16,0.39,0
21.11.2018 19:00,3.64,0.35,0
21.11.2018 20:00,0,0,0
21.11.2018 21:00,0,0,0
21.11.2018 22:00,0,0,0
21.11.2018 23:00,0,0,0
22.11.2018 00:00,0,0,0
22.11.2018 01:00,0,0,0
22.11.2018 02:00,0,0,0
22.11.2018 03:00,0,0,0
22.11.2018 04:00,0,0,0
22.11.2018 05:00,9.99,0.95,0
22.11.2018 06:00,1.77,0.17,0
22.11.2018 07:00,3.12,0.3,0
22.11.2018 08:00,1.38,0.13,0
22.11.2018 09:00,0.82,0.08,3.527893319
22.11.2018 10:00,0.78,0.07,1.882043069
22.11.2018 11:00,0.8,0.08,0.118869093
22.11.2018 12:00,2.82,0.27,1.811339995
22.11.2018 13:00,1.85,0.18,0
22.11.2018 14:00,0,0,0
22.11.2018 15:00,0,0,0
22.11.2018 16:00,4.17,0.4,0
22.11.2018 17:00,3.31,0.31,0
22.11.2018 18:00,4,0.38,0
22.11.2018 19:00,1.59,0.15,0
22.11.2018 20:00,0,0,0
22.11.2018 21:00,1.58,0.15,0
22.11.2018 22:00,0,0,0
22.11.2018 23:00,0,0,0
23.11.2018 00:00,0,0,0
23.11.2018 01:00,0,0,0
23.11.2018 02:00,0,0,0
23.11.2018 03:00,0,0,0
23.11.2018 04:00,7.46,0.71,0
23.11.2018 05:00,7.46,0.71,0
23.11.2018 06:00,0,0,0
23.11.2018 07:00,0,0,0
23.11.2018 08:00,0,0,0
23.11.2018 09:00,0,0,3.132696281
23.11.2018 10:00,5.43,0.51,1.725459525
23.11.2018 11:00,4.71,0.45,0.146096744
23.11.2018 12:00,3.14,0.3,1.392726909
23.11.2018 13:00,3.14,0.3,0
23.11.2018 14:00,3.27,0.31,0
23.11.2018 15:00,3.68,0.35,0
23.11.2018 16:00,3.07,0.29,0
23.11.2018 17:00,2.24,0.21,0
23.11.2018 18:00,2.75,0.26,0
23.11.2018 19:00,2.75,0.26,0
23.11.2018 20:00,0,0,0
23.11.2018 21:00,0,0,0
23.11.2018 22:00,0,0,0
23.11.2018 23:00,0,0,0
24.11.2018 00:00,0,0,0
24.11.2018 01:00,0,0,0
24.11.2018 02:00,0,0,0
24.11.2018 03:00,0,0,0
24.11.2018 04:00,0,0,0
24.11.2018 05:00,7.46,0.71,0
24.11.2018 06:00,0,0,0
24.11.2018 07:00,0,0,0
24.11.2018 08:00,0,0,0
24.11.2018 09:00,0,0,0
24.11.2018 10:00,0,0,1.690490168
24.11.2018 11:00,1.23,0.12,0.037680544
24.11.2018 12:00,0,0,0.627550746
24.11.2018 13:00,0,0,0
24.11.2018 14:00,0,0,0
24.11.2018 15:00,0,0,0
24.11.2018 16:00,0,0,0
24.11.2018 17:00,0,0,0
24.11.2018 18:00,0,0,0
24.11.2018 19:00,1.23,0.12,0
24.11.2018 20:00,0,0,0
24.11.2018 21:00,0,0,0
24.11.2018 22:00,0,0,0
24.11.2018 23:00,0.59,0.06,0
25.11.2018 00:00,0,0,0
25.11.2018 01:00,0,0,0
25.11.2018 02:00,0,0,0
25.11.2018 03:00,0,0,0
25.11.2018 04:00,11.72,1.11,0
25.11.2018 05:00,0,0,0
25.11.2018 06:00,0.39,0.04,0
25.11.2018 07:00,0.39,0.04,0
25.11.2018 08:00,1.81,0.17,0
25.11.2018 09:00,0.39,0.04,0
25.11.2018 10:00,0.39,0.04,2.467335541
25.11.2018 11:00,0.39,0.04,0.044608871
25.11.2018 12:00,0.39,0.04,0
25.11.2018 13:00,0.39,0.04,0
25.11.2018 14:00,0.39,0.04,0
25.11.2018 15:00,1.81,0.17,0
25.11.2018 16:00,0.39,0.04,0
25.11.2018 17:00,0.39,0.04,0
25.11.2018 18:00,0.39,0.04,0
25.11.2018 19:00,0.39,0.04,0
25.11.2018 20:00,0.39,0.04,0
25.11.2018 21:00,1.74,0.16,0
25.11.2018 22:00,0.39,0.04,0
25.11.2018 23:00,0.39,0.04,0
26.11.2018 00:00,0.39,0.04,0
26.11.2018 01:00,0.39,0.04,0
26.11.2018 02:00,0.39,0.04,0
26.11.2018 03:00,0.39,0.04,0
26.11.2018 04:00,0,0,0
26.11.2018 05:00,10.66,1.01,0
26.11.2018 06:00,1.37,0.13,0
26.11.2018 07:00,0,0,0
26.11.2018 08:00,0,0,0
26.11.2018 09:00,0.73,0.07,0
26.11.2018 10:00,0,0,3.229682201
26.11.2018 11:00,0,0,0.061553092
26.11.2018 12:00,0,0,0
26.11.2018 13:00,0,0,0
26.11.2018 14:00,0,0,0
26.11.2018 15:00,0,0,0
26.11.2018 16:00,0,0,0
26.11.2018 17:00,0,0,0
26.11.2018 18:00,1.37,0.13,0
26.11.2018 19:00,0,0,0
26.11.2018 20:00,0,0,0
26.11.2018 21:00,0,0,0
26.11.2018 22:00,0,0,0
26.11.2018 23:00,0,0,0
27.11.2018 00:00,0,0,0
27.11.2018 01:00,0,0,0
27.11.2018 02:00,1.37,0.13,0
27.11.2018 03:00,0,0,0
27.11.2018 04:00,0,0,0
27.11.2018 05:00,0,0,0
27.11.2018 06:00,4.5,0.43,0
27.11.2018 07:00,5.11,0.48,0
27.11.2018 08:00,5.26,0.5,0
27.11.2018 09:00,5.31,0.5,0
27.11.2018 10:00,5.22,0.49,4.044273771
27.11.2018 11:00,5.1,0.48,0.520180375
27.11.2018 12:00,6.29,0.6,0
27.11.2018 13:00,4.85,0.46,0
27.11.2018 14:00,4.77,0.45,0
27.11.2018 15:00,4.92,0.47,0
27.11.2018 16:00,4.64,0.44,0
27.11.2018 17:00,3.93,0.37,0
27.11.2018 18:00,3.15,0.3,0
27.11.2018 19:00,3.15,0.3,0
27.11.2018 20:00,0,0,0
27.11.2018 21:00,0,0,0
27.11.2018 22:00,0,0,0
27.11.2018 23:00,0,0,0
28.11.2018 00:00,0,0,0
28.11.2018 01:00,0,0,0
28.11.2018 02:00,0,0,0
28.11.2018 03:00,0,0,0
28.11.2018 04:00,0,0,0
28.11.2018 05:00,0,0,0
28.11.2018 06:00,0,0,0
28.11.2018 07:00,0,0,0
28.11.2018 08:00,3.38,0.32,0
28.11.2018 09:00,7.05,0.67,0
28.11.2018 10:00,7.93,0.75,4.384529706
28.11.2018 11:00,7.16,0.68,3.499312027
28.11.2018 12:00,4.94,0.47,0
28.11.2018 13:00,2.21,0.21,0
28.11.2018 14:00,0,0,0
28.11.2018 15:00,0,0,0
28.11.2018 16:00,0,0,0
28.11.2018 17:00,0,0,0
28.11.2018 18:00,0,0,0
28.11.2018 19:00,0,0,0
28.11.2018 20:00,0,0,0
28.11.2018 21:00,0,0,0
28.11.2018 22:00,0,0,0
28.11.2018 23:00,0,0,0
29.11.2018 00:00,0,0,0
29.11.2018 01:00,0,0,0
29.11.2018 02:00,0,0,0
29.11.2018 03:00,0,0,0
29.11.2018 04:00,8.53,0.81,0
29.11.2018 05:00,0,0,0
29.11.2018 06:00,0.42,0.04,0
29.11.2018 07:00,0.42,0.04,0
29.11.2018 08:00,0.42,0.04,0
29.11.2018 09:00,0.42,0.04,0
29.11.2018 10:00,0.42,0.04,3.246565475
29.11.2018 11:00,0.42,0.04,3.339006099
29.11.2018 12:00,0.98,0.09,0
29.11.2018 13:00,0.42,0.04,0
29.11.2018 14:00,0.42,0.04,0
29.11.2018 15:00,0.42,0.04,0
29.11.2018 16:00,0.42,0.04,0
29.11.2018 17:00,0.42,0.04,0
29.11.2018 18:00,0.42,0.04,0
29.11.2018 19:00,0.42,0.04,0
29.11.2018 20:00,0.42,0.04,0
29.11.2018 21:00,0.42,0.04,0
29.11.2018 22:00,0.42,0.04,0
29.11.2018 23:00,0.42,0.04,0
30.11.2018 00:00,0.42,0.04,0
30.11.2018 01:00,0.42,0.04,0
30.11.2018 02:00,0.42,0.04,0
30.11.2018 03:00,0.42,0.04,0
30.11.2018 04:00,0.42,0.04,0
30.11.2018 05:00,0.42,0.04,0
30.11.2018 06:00,0.42,0.04,0
30.11.2018 07:00,0.42,0.04,0
30.11.2018 08:00,0.42,0.04,0
30.11.2018 09:00,0.42,0.04,0
30.11.2018 10:00,0.42,0.04,3.194402583
30.11.2018 11:00,0.42,0.04,3.372675166
30.11.2018 12:00,0.42,0.04,0
30.11.2018 13:00,0.42,0.04,0
30.11.2018 14:00,0.42,0.04,0
30.11.2018 15:00,0.42,0.04,0
30.11.2018 16:00,0.42,0.04,0
30.11.2018 17:00,0.42,0.04,0
30.11.2018 18:00,0.42,0.04,0
30.11.2018 19:00,0.42,0.04,0
30.11.2018 20:00,0.42,0.04,0
30.11.2018 21:00,0.42,0.04,0
30.11.2018 22:00,6.46,0.61,0
30.11.2018 23:00,0,0,0
01.12.2018 00:00,7.17,0.68,0
01.12.2018 01:00,0,0,0
01.12.2018 02:00,0,0,0
01.12.2018 03:00,13.43,1.27,0
01.12.2018 04:00,0,0,0
01.12.2018 05:00,20.89,1.98,0
01.12.2018 06:00,0,0,0
01.12.2018 07:00,0,0,0
01.12.2018 08:00,28.77,2.73,0
01.12.2018 09:00,0,0,0
01.12.2018 10:00,8.24,0.78,2.21813804
01.12.2018 11:00,0,0,2.338528678
01.12.2018 12:00,6.39,0.61,0
01.12.2018 13:00,7.46,0.71,0
01.12.2018 14:00,8.53,0.81,0
01.12.2018 15:00,0,0,0
01.12.2018 16:00,15.2,1.44,0
01.12.2018 17:00,0,0,0
01.12.2018 18:00,10.66,1.01,0
01.12.2018 19:00,0,0,0
01.12.2018 20:00,18.47,1.75,0
01.12.2018 21:00,0,0,0
01.12.2018 22:00,3.2,0.3,0
01.12.2018 23:00,3.2,0.3,0
02.12.2018 00:00,3.2,0.3,0
02.12.2018 01:00,3.2,0.3,0
02.12.2018 02:00,3.2,0.3,0
02.12.2018 03:00,3.2,0.3,0
02.12.2018 04:00,0,0,0
02.12.2018 05:00,6.39,0.61,0
02.12.2018 06:00,0.97,0.09,0
02.12.2018 07:00,0.97,0.09,0
02.12.2018 08:00,0.97,0.09,0
02.12.2018 09:00,0.97,0.09,0
02.12.2018 10:00,0.97,0.09,3.312774462
02.12.2018 11:00,0.97,0.09,3.549291885
02.12.2018 12:00,4.59,0.44,0
