Date,NO3
11.12.2021 17:00,58.06
11.12.2021 18:00,57.36
11.12.2021 19:00,54.13
11.12.2021 20:00,53.18
11.12.2021 21:00,52.88
11.12.2021 22:00,53.95
11.12.2021 23:00,50.65
12.12.2021 00:00,45.38
12.12.2021 01:00,43.86
12.12.2021 02:00,42.59
12.12.2021 03:00,40.46
12.12.2021 04:00,40.44
12.12.2021 05:00,42.07
12.12.2021 06:00,44.35
12.12.2021 07:00,44.89
12.12.2021 08:00,45.01
12.12.2021 09:00,44.19
12.12.2021 10:00,43.79
12.12.2021 11:00,42.98
12.12.2021 12:00,42.9
12.12.2021 13:00,42.67
12.12.2021 14:00,43.04
12.12.2021 15:00,43.54
12.12.2021 16:00,43.92
12.12.2021 17:00,43.36
12.12.2021 18:00,43.1
12.12.2021 19:00,44.24
12.12.2021 20:00,44.84
12.12.2021 21:00,44.26
12.12.2021 22:00,44.88
12.12.2021 23:00,44.74
13.12.2021 00:00,40.48
13.12.2021 01:00,40.38
13.12.2021 02:00,40.62
13.12.2021 03:00,41.07
13.12.2021 04:00,41.45
13.12.2021 05:00,42.5
13.12.2021 06:00,44.66
13.12.2021 07:00,54.75
13.12.2021 08:00,58.56
13.12.2021 09:00,50.2
13.12.2021 10:00,47.64
13.12.2021 11:00,45.17
13.12.2021 12:00,45.01
13.12.2021 13:00,45.22
13.12.2021 14:00,45.33
13.12.2021 15:00,46.23
13.12.2021 16:00,44.71
13.12.2021 17:00,43.12
13.12.2021 18:00,42.53
13.12.2021 19:00,41.35
13.12.2021 20:00,41.71
13.12.2021 21:00,41.19
13.12.2021 22:00,42.17
13.12.2021 23:00,38.08
14.12.2021 00:00,36.09
14.12.2021 01:00,34.61
14.12.2021 02:00,33.48
14.12.2021 03:00,31.74
14.12.2021 04:00,31.79
14.12.2021 05:00,32.59
14.12.2021 06:00,30.76
14.12.2021 07:00,31.29
14.12.2021 08:00,38.97
14.12.2021 09:00,41.34
14.12.2021 10:00,40.06
14.12.2021 11:00,41.61
14.12.2021 12:00,41.41
14.12.2021 13:00,41.83
14.12.2021 14:00,40.95
14.12.2021 15:00,40.03
14.12.2021 16:00,37.97
14.12.2021 17:00,36.27
14.12.2021 18:00,35.57
14.12.2021 19:00,33.98
14.12.2021 20:00,32.84
14.12.2021 21:00,30.34
14.12.2021 22:00,29.6
14.12.2021 23:00,28.63
15.12.2021 00:00,20.61
15.12.2021 01:00,19.12
15.12.2021 02:00,16.61
15.12.2021 03:00,14.98
15.12.2021 04:00,15.95
15.12.2021 05:00,23.07
15.12.2021 06:00,24.39
15.12.2021 07:00,25.96
15.12.2021 08:00,26.81
15.12.2021 09:00,26.29
15.12.2021 10:00,25.95
15.12.2021 11:00,25
15.12.2021 12:00,24.93
15.12.2021 13:00,24.91
15.12.2021 14:00,24.9
15.12.2021 15:00,24.8
15.12.2021 16:00,24.58
15.12.2021 17:00,24.73
15.12.2021 18:00,24.4
15.12.2021 19:00,23.3
15.12.2021 20:00,23.21
15.12.2021 21:00,21.7
15.12.2021 22:00,19.83
15.12.2021 23:00,14.97
16.12.2021 00:00,15.08
16.12.2021 01:00,14.31
16.12.2021 02:00,14.02
16.12.2021 03:00,14.96
16.12.2021 04:00,16.91
16.12.2021 05:00,19.96
16.12.2021 06:00,18.84
16.12.2021 07:00,22.03
16.12.2021 08:00,23.25
16.12.2021 09:00,23.11
16.12.2021 10:00,23.6
16.12.2021 11:00,24.01
16.12.2021 12:00,23.8
16.12.2021 13:00,22.87
16.12.2021 14:00,22.73
16.12.2021 15:00,22.65
16.12.2021 16:00,22.05
16.12.2021 17:00,20.9
16.12.2021 18:00,21.85
16.12.2021 19:00,22.2
16.12.2021 20:00,22.32
16.12.2021 21:00,19.52
16.12.2021 22:00,20.51
16.12.2021 23:00,19.95
17.12.2021 00:00,19.36
17.12.2021 01:00,19.06
17.12.2021 02:00,19.15
17.12.2021 03:00,18.79
17.12.2021 04:00,21.1
17.12.2021 05:00,23.48
17.12.2021 06:00,23.26
17.12.2021 07:00,25.15
17.12.2021 08:00,25.54
17.12.2021 09:00,26.2
17.12.2021 10:00,26.74
17.12.2021 11:00,27.87
17.12.2021 12:00,27.95
17.12.2021 13:00,27.93
17.12.2021 14:00,27.58
17.12.2021 15:00,27.24
17.12.2021 16:00,26.3
17.12.2021 17:00,25.27
17.12.2021 18:00,24.38
17.12.2021 19:00,23.44
17.12.2021 20:00,22.97
17.12.2021 21:00,19.87
17.12.2021 22:00,19.92
17.12.2021 23:00,19.35
18.12.2021 00:00,20.29
18.12.2021 01:00,20.52
18.12.2021 02:00,19.83
18.12.2021 03:00,19.58
18.12.2021 04:00,19.94
18.12.2021 05:00,21.06
18.12.2021 06:00,20.86
18.12.2021 07:00,21.97
18.12.2021 08:00,22.75
18.12.2021 09:00,23.13
18.12.2021 10:00,23.4
18.12.2021 11:00,22.94
18.12.2021 12:00,22.83
18.12.2021 13:00,22.79
18.12.2021 14:00,22.82
18.12.2021 15:00,22.87
18.12.2021 16:00,22.65
18.12.2021 17:00,22.16
18.12.2021 18:00,21.91
18.12.2021 19:00,20.94
18.12.2021 20:00,20.01
18.12.2021 21:00,19.73
18.12.2021 22:00,19.16
18.12.2021 23:00,16.03
19.12.2021 00:00,15.01
19.12.2021 01:00,13.75
19.12.2021 02:00,14
19.12.2021 03:00,14.88
19.12.2021 04:00,15.03
19.12.2021 05:00,15.34
19.12.2021 06:00,15.17
19.12.2021 07:00,17.36
19.12.2021 08:00,20.43
19.12.2021 09:00,21.85
19.12.2021 10:00,22.36
19.12.2021 11:00,22.45
19.12.2021 12:00,22.35
19.12.2021 13:00,22.67
19.12.2021 14:00,23.14
19.12.2021 15:00,24.12
19.12.2021 16:00,24.88
19.12.2021 17:00,25.71
19.12.2021 18:00,25.52
19.12.2021 19:00,25.96
19.12.2021 20:00,26.75
19.12.2021 21:00,28.04
19.12.2021 22:00,28.67
19.12.2021 23:00,28.77
20.12.2021 00:00,34.91
20.12.2021 01:00,34.08
20.12.2021 02:00,34.89
20.12.2021 03:00,37.93
20.12.2021 04:00,39.93
20.12.2021 05:00,42.11
20.12.2021 06:00,56.84
20.12.2021 07:00,69.17
20.12.2021 08:00,70.07
20.12.2021 09:00,69.14
20.12.2021 10:00,70.97
20.12.2021 11:00,70.22
20.12.2021 12:00,70.32
20.12.2021 13:00,70.53
20.12.2021 14:00,64.81
20.12.2021 15:00,63.36
20.12.2021 16:00,57.74
20.12.2021 17:00,52.11
20.12.2021 18:00,53.88
20.12.2021 19:00,68.09
20.12.2021 20:00,68.02
20.12.2021 21:00,72.01
20.12.2021 22:00,52.45
20.12.2021 23:00,53.29
21.12.2021 00:00,59.4
21.12.2021 01:00,60.9
21.12.2021 02:00,67.61
21.12.2021 03:00,68.34
21.12.2021 04:00,65.98
21.12.2021 05:00,69.85
21.12.2021 06:00,55.84
21.12.2021 07:00,62.18
21.12.2021 08:00,67.06
21.12.2021 09:00,64.61
21.12.2021 10:00,60.04
21.12.2021 11:00,59.73
21.12.2021 12:00,60.05
21.12.2021 13:00,63
21.12.2021 14:00,59.72
21.12.2021 15:00,68.54
21.12.2021 16:00,65.31
21.12.2021 17:00,57.39
21.12.2021 18:00,60.88
21.12.2021 19:00,63.4
21.12.2021 20:00,60.92
21.12.2021 21:00,57.04
21.12.2021 22:00,65.48
21.12.2021 23:00,58.71
22.12.2021 00:00,54.7
22.12.2021 01:00,54.85
22.12.2021 02:00,55.5
22.12.2021 03:00,60.47
22.12.2021 04:00,68.49
22.12.2021 05:00,75.13
22.12.2021 06:00,74.83
22.12.2021 07:00,88.47
22.12.2021 08:00,94.2
22.12.2021 09:00,77.75
22.12.2021 10:00,71.5
22.12.2021 11:00,65.36
22.12.2021 12:00,62.71
22.12.2021 13:00,63.35
22.12.2021 14:00,65.19
22.12.2021 15:00,64.34
22.12.2021 16:00,61.22
22.12.2021 17:00,56.32
22.12.2021 18:00,55.37
22.12.2021 19:00,51.78
22.12.2021 20:00,47.7
22.12.2021 21:00,44.05
22.12.2021 22:00,39.63
22.12.2021 23:00,35.41
23.12.2021 00:00,38.79
23.12.2021 01:00,37.82
23.12.2021 02:00,37.44
23.12.2021 03:00,36.94
23.12.2021 04:00,35.74
23.12.2021 05:00,35.86
23.12.2021 06:00,37.91
23.12.2021 07:00,38.72
23.12.2021 08:00,38.52
23.12.2021 09:00,37.59
23.12.2021 10:00,37.59
23.12.2021 11:00,38.01
23.12.2021 12:00,38.7
23.12.2021 13:00,39.81
23.12.2021 14:00,40.56
23.12.2021 15:00,41.75
23.12.2021 16:00,42.45
23.12.2021 17:00,42.68
23.12.2021 18:00,43.33
23.12.2021 19:00,42.52
23.12.2021 20:00,41.89
23.12.2021 21:00,39.95
23.12.2021 22:00,37.61
23.12.2021 23:00,35.75
24.12.2021 00:00,30.54
24.12.2021 01:00,30.02
24.12.2021 02:00,28.94
24.12.2021 03:00,28.6
24.12.2021 04:00,28.42
24.12.2021 05:00,28.47
24.12.2021 06:00,28.21
24.12.2021 07:00,28.86
24.12.2021 08:00,29.85
24.12.2021 09:00,30.68
24.12.2021 10:00,31.37
24.12.2021 11:00,32.04
24.12.2021 12:00,32.94
24.12.2021 13:00,32.79
24.12.2021 14:00,33.2
24.12.2021 15:00,33.45
24.12.2021 16:00,33.59
24.12.2021 17:00,32.81
24.12.2021 18:00,32.67
24.12.2021 19:00,32.32
24.12.2021 20:00,31.76
24.12.2021 21:00,31.42
24.12.2021 22:00,31.98
24.12.2021 23:00,31.52
25.12.2021 00:00,33.23
25.12.2021 01:00,32.4
25.12.2021 02:00,31.4
25.12.2021 03:00,31.01
25.12.2021 04:00,30.78
25.12.2021 05:00,30.5
25.12.2021 06:00,29.82
25.12.2021 07:00,29.92
25.12.2021 08:00,30.59
25.12.2021 09:00,30.78
25.12.2021 10:00,30.93
25.12.2021 11:00,30.64
25.12.2021 12:00,30.58
25.12.2021 13:00,30.47
25.12.2021 14:00,30.79
25.12.2021 15:00,30.47
25.12.2021 16:00,31.25
25.12.2021 17:00,31.68
25.12.2021 18:00,31.83
25.12.2021 19:00,33.13
25.12.2021 20:00,33.49
25.12.2021 21:00,33.98
25.12.2021 22:00,36.04
25.12.2021 23:00,35.94
26.12.2021 00:00,45.59
26.12.2021 01:00,46.78
26.12.2021 02:00,46.94
26.12.2021 03:00,47.61
26.12.2021 04:00,49.06
26.12.2021 05:00,49.94
26.12.2021 06:00,48.65
26.12.2021 07:00,44.16
26.12.2021 08:00,46.36
26.12.2021 09:00,47.1
26.12.2021 10:00,47.84
26.12.2021 11:00,49.36
26.12.2021 12:00,48.67
26.12.2021 13:00,48.7
26.12.2021 14:00,49.93
26.12.2021 15:00,51.8
26.12.2021 16:00,53.7
26.12.2021 17:00,54.95
26.12.2021 18:00,54.29
26.12.2021 19:00,51.8
26.12.2021 20:00,51.89
26.12.2021 21:00,50.35
26.12.2021 22:00,56.12
26.12.2021 23:00,55.81
27.12.2021 00:00,55.42
27.12.2021 01:00,49.96
27.12.2021 02:00,48.88
27.12.2021 03:00,47.32
27.12.2021 04:00,49.29
27.12.2021 05:00,49.94
27.12.2021 06:00,54.98
27.12.2021 07:00,61.81
27.12.2021 08:00,76.56
27.12.2021 09:00,72.39
27.12.2021 10:00,68.69
27.12.2021 11:00,64.94
27.12.2021 12:00,61.85
27.12.2021 13:00,59.55
27.12.2021 14:00,60.34
27.12.2021 15:00,59.45
27.12.2021 16:00,59.07
27.12.2021 17:00,58.73
27.12.2021 18:00,59.22
27.12.2021 19:00,57.98
27.12.2021 20:00,56.3
27.12.2021 21:00,55.08
27.12.2021 22:00,49.61
27.12.2021 23:00,48.28
28.12.2021 00:00,61.68
28.12.2021 01:00,59.99
28.12.2021 02:00,46.92
28.12.2021 03:00,37.11
28.12.2021 04:00,38.79
28.12.2021 05:00,48.6
28.12.2021 06:00,58.58
28.12.2021 07:00,58.55
28.12.2021 08:00,58.48
28.12.2021 09:00,58.34
28.12.2021 10:00,58.79
28.12.2021 11:00,58.98
28.12.2021 12:00,58.71
28.12.2021 13:00,59.69
28.12.2021 14:00,61.23
28.12.2021 15:00,63.87
28.12.2021 16:00,67.01
28.12.2021 17:00,75.56
28.12.2021 18:00,79.54
28.12.2021 19:00,92.72
28.12.2021 20:00,61.8
28.12.2021 21:00,62.44
28.12.2021 22:00,59.93
28.12.2021 23:00,59.81
29.12.2021 00:00,56.51
29.12.2021 01:00,91.04
29.12.2021 02:00,73.73
29.12.2021 03:00,62.06
29.12.2021 04:00,56.29
29.12.2021 05:00,55.59
29.12.2021 06:00,53.27
29.12.2021 07:00,55.31
29.12.2021 08:00,56.37
29.12.2021 09:00,59.96
29.12.2021 10:00,61.97
29.12.2021 11:00,62.4
29.12.2021 12:00,62.27
29.12.2021 13:00,65.73
29.12.2021 14:00,70.01
29.12.2021 15:00,90.03
29.12.2021 16:00,111.6
29.12.2021 17:00,80.04
29.12.2021 18:00,72.61
29.12.2021 19:00,72.96
29.12.2021 20:00,71.93
29.12.2021 21:00,70.55
29.12.2021 22:00,64.24
29.12.2021 23:00,62.77
30.12.2021 00:00,59.73
30.12.2021 01:00,47.86
30.12.2021 02:00,33.12
30.12.2021 03:00,25.79
30.12.2021 04:00,27.84
30.12.2021 05:00,42.06
30.12.2021 06:00,54.57
30.12.2021 07:00,56.18
30.12.2021 08:00,56.29
30.12.2021 09:00,56.91
30.12.2021 10:00,58.48
30.12.2021 11:00,59.58
30.12.2021 12:00,61.13
30.12.2021 13:00,63.54
30.12.2021 14:00,66.47
30.12.2021 15:00,67.59
30.12.2021 16:00,67.76
30.12.2021 17:00,66.21
30.12.2021 18:00,63.77
30.12.2021 19:00,60.89
30.12.2021 20:00,54.59
30.12.2021 21:00,55
30.12.2021 22:00,53.5
30.12.2021 23:00,50.13
31.12.2021 00:00,30.04
31.12.2021 01:00,26.15
31.12.2021 02:00,25.12
31.12.2021 03:00,24.01
31.12.2021 04:00,24.81
31.12.2021 05:00,24.43
31.12.2021 06:00,27.18
31.12.2021 07:00,30.34
31.12.2021 08:00,32.64
31.12.2021 09:00,35.22
31.12.2021 10:00,39.16
31.12.2021 11:00,45.42
31.12.2021 12:00,50.45
31.12.2021 13:00,51.64
31.12.2021 14:00,52.92
31.12.2021 15:00,55.36
31.12.2021 16:00,54.65
31.12.2021 17:00,52.79
31.12.2021 18:00,50.21
31.12.2021 19:00,48.01
31.12.2021 20:00,33.96
31.12.2021 21:00,33.08
31.12.2021 22:00,32.34
31.12.2021 23:00,29.76
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
